2013-10-03 15:00:00,5.365014648437523,49.0,1018.0,1.0,sky is clear
2013-10-03 16:00:00,5.740014648437523,98.0,1010.0,1.0,sky is clear
2013-10-03 17:00:00,7.869989013671898,81.0,1028.0,1.0,sky is clear
2013-10-03 18:00:00,9.054986572265648,78.0,1028.0,1.0,sky is clear
2013-10-03 19:00:00,10.240014648437523,76.0,1029.0,2.0,sky is clear
2013-10-03 20:00:00,10.909997558593773,81.0,1029.0,3.0,sky is clear
2013-10-03 21:00:00,11.520013427734398,81.0,1029.0,3.0,sky is clear
2013-10-03 22:00:00,12.129998779296898,81.0,1029.0,4.0,sky is clear
2013-10-03 23:00:00,12.300012207031273,90.0,1011.0,0.0,sky is clear
2013-10-04 00:00:00,12.580010986328148,81.0,1030.0,2.0,sky is clear
2013-10-04 01:00:00,11.270013427734398,95.0,1011.0,1.0,sky is clear
2013-10-04 02:00:00,10.159997558593773,87.0,1030.0,1.0,few clouds
2013-10-04 03:00:00,9.260003662109398,87.0,1030.0,1.0,few clouds
2013-10-04 04:00:00,8.800012207031273,87.0,1030.0,0.0,few clouds
2013-10-04 05:00:00,8.390008544921898,87.0,1031.0,1.0,light rain
2013-10-04 06:00:00,8.059991455078148,90.0,1031.0,1.0,light rain
2013-10-04 07:00:00,7.730004882812523,93.0,1031.0,1.0,light rain
2013-10-04 08:00:00,6.890008544921898,99.0,1013.0,1.0,scattered clouds
2013-10-04 09:00:00,7.024987792968773,93.0,1022.0,1.0,scattered clouds
2013-10-04 10:00:00,7.159997558593773,87.0,1032.0,1.0,scattered clouds
2013-10-04 11:00:00,6.450006103515648,93.0,1032.0,1.0,sky is clear
2013-10-04 12:00:00,5.800012207031273,96.0,1021.0,1.0,sky is clear
2013-10-04 13:00:00,5.459985351562523,93.0,1031.0,2.0,sky is clear
2013-10-04 14:00:00,5.770013427734398,93.0,1032.0,1.0,sky is clear
2013-10-04 15:00:00,6.450006103515648,46.0,1022.0,1.0,sky is clear
2013-10-04 18:00:00,10.529992675781273,40.0,999.0,2.0,sky is clear
2013-10-04 19:00:00,12.240014648437523,81.0,986.0,3.0,sky is clear
2013-10-04 20:00:00,11.899987792968773,76.0,1032.0,2.0,scattered clouds
2013-10-04 21:00:00,12.209985351562523,76.0,1031.0,3.0,scattered clouds
2013-10-04 22:00:00,12.520013427734398,76.0,1031.0,4.0,scattered clouds
2013-10-04 23:00:00,12.260003662109398,87.0,1030.0,2.0,sky is clear
2013-10-05 00:00:00,12.589990234375023,87.0,1030.0,2.0,sky is clear
2013-10-05 01:00:00,11.929986572265648,81.0,1029.0,1.0,sky is clear
2013-10-05 02:00:00,11.439996337890648,87.0,1029.0,0.0,scattered clouds
2013-10-05 03:00:00,11.094995117187523,83.0,1023.0,0.0,scattered clouds
2013-10-05 04:00:00,10.749993896484398,79.0,1018.0,0.0,scattered clouds
2013-10-05 05:00:00,11.110009765625023,81.0,1028.0,1.0,broken clouds
2013-10-05 06:00:00,10.879998779296898,93.0,1028.0,2.0,broken clouds
2013-10-05 07:00:00,10.879998779296898,93.0,1028.0,1.0,broken clouds
2013-10-05 08:00:00,10.869989013671898,93.0,1028.0,2.0,overcast clouds
2013-10-05 09:00:00,10.869989013671898,71.0,1028.0,6.0,overcast clouds
2013-10-05 10:00:00,11.529992675781273,71.0,1028.0,2.0,overcast clouds
2013-10-05 11:00:00,10.086999511718773,79.0,1034.0,1.0,overcast clouds
2013-10-05 12:00:00,9.382012939453148,94.0,1021.0,1.0,overcast clouds
2013-10-05 13:00:00,10.980004882812523,76.0,1027.0,4.0,mist
2013-10-05 14:00:00,8.999993896484398,100.0,1023.0,1.0,mist
2013-10-05 15:00:00,11.080010986328148,100.0,1023.0,1.0,mist
2013-10-05 16:00:00,11.339990234375023,82.0,1027.0,3.0,mist
2013-10-05 17:00:00,11.659997558593773,79.0,1027.0,3.0,broken clouds
2013-10-05 18:00:00,11.980004882812523,76.0,1027.0,3.0,mist
2013-10-05 19:00:00,12.290002441406273,72.0,1027.0,2.0,mist
2013-10-05 20:00:00,12.645013427734398,74.0,1026.0,2.0,broken clouds
2013-10-05 21:00:00,12.999993896484398,77.0,1026.0,2.0,mist
2013-10-05 22:00:00,13.439996337890648,67.0,1025.0,1.0,mist
2013-10-05 23:00:00,14.182000732421898,73.0,1030.0,0.0,broken clouds
2013-10-06 00:00:00,13.320001220703148,67.0,1024.0,2.0,mist
2013-10-06 01:00:00,12.700006103515648,82.0,1023.0,1.0,mist
2013-10-06 02:00:00,12.247003173828148,85.0,1029.0,1.0,scattered clouds
2013-10-06 03:00:00,12.749993896484398,87.0,1022.0,1.0,broken clouds
2013-10-06 04:00:00,12.999993896484398,87.0,1022.0,1.0,broken clouds
2013-10-06 05:00:00,12.325006103515648,90.0,1021.0,1.0,moderate rain
2013-10-06 06:00:00,11.649987792968773,93.0,1021.0,2.0,broken clouds
2013-10-06 07:00:00,11.649987792968773,93.0,1021.0,1.0,broken clouds
2013-10-06 08:00:00,10.352990722656273,92.0,1027.0,1.0,moderate rain
2013-10-06 09:00:00,11.200006103515648,93.0,1020.0,1.0,broken clouds
2013-10-06 10:00:00,10.740014648437523,100.0,1019.0,3.0,few clouds
2013-10-06 11:00:00,9.589013671875023,96.0,1025.0,2.0,light rain
2013-10-06 12:00:00,10.080010986328148,100.0,1018.0,2.0,few clouds
2013-10-06 13:00:00,9.719995117187523,100.0,1018.0,1.0,mist
2013-10-06 14:00:00,8.999993896484398,100.0,1011.0,1.0,mist
2013-10-06 15:00:00,10.040002441406273,100.0,1017.0,1.0,mist
2013-10-06 16:00:00,11.149987792968773,93.0,1010.0,1.0,mist
2013-10-06 17:00:00,12.390008544921898,93.0,1009.0,1.0,light rain
2013-10-06 18:00:00,13.629998779296898,93.0,1008.0,2.0,fog
2013-10-06 19:00:00,14.760003662109398,82.0,1015.0,2.0,fog
2013-10-06 20:00:00,15.978997802734398,80.0,1020.0,1.0,few clouds
2013-10-06 21:00:00,17.439996337890648,46.0,1013.0,6.0,scattered clouds
2013-10-06 22:00:00,16.740014648437523,82.0,1012.0,4.0,broken clouds
2013-10-06 23:00:00,16.784997558593773,75.0,1011.0,3.0,broken clouds
2013-10-07 00:00:00,16.830010986328148,68.0,1011.0,1.0,broken clouds
2013-10-07 01:00:00,16.510003662109398,55.0,1010.0,2.0,broken clouds
2013-10-07 02:00:00,15.570001220703148,65.0,1009.0,2.0,broken clouds
2013-10-07 03:00:00,14.629998779296898,76.0,1009.0,1.0,overcast clouds
2013-10-07 04:00:00,14.749993896484398,67.0,1009.0,2.0,overcast clouds
2013-10-07 05:00:00,12.320489501953148,79.0,1016.0,1.0,light rain
2013-10-07 06:00:00,13.443322753906273,80.0,1009.0,4.0,overcast clouds
2013-10-07 07:00:00,12.790002441406273,87.0,1010.0,5.0,light intensity shower rain
2013-10-07 08:00:00,11.437005615234398,93.0,1016.0,3.0,light rain
2013-10-07 09:00:00,8.214990234375023,100.0,1016.0,2.0,sky is clear
2013-10-07 10:00:00,8.214990234375023,100.0,1016.0,2.0,sky is clear
2013-10-07 11:00:00,11.950006103515648,93.0,1009.0,2.0,broken clouds
2013-10-07 12:00:00,11.890008544921898,92.0,1009.0,2.0,light rain
2013-10-07 13:00:00,11.999993896484398,92.0,1009.0,4.0,light rain
2013-10-07 14:00:00,11.689996337890648,92.0,1009.0,3.0,light intensity shower rain
2013-10-07 15:00:00,11.774987792968773,91.0,1010.0,2.0,light rain
2013-10-07 16:00:00,11.860009765625023,90.0,1011.0,1.0,mist
2013-10-07 17:00:00,13.369989013671898,74.0,1011.0,0.0,sky is clear
2013-10-07 18:00:00,12.824243164062523,80.0,1014.0,1.0,moderate rain
2013-10-07 19:00:00,11.371667480468773,99.0,1024.0,3.0,moderate rain
2013-10-07 20:00:00,11.279321289062523,99.0,1024.0,3.0,moderate rain
2013-10-07 21:00:00,14.339990234375023,71.0,1012.0,3.0,light rain
2013-10-07 22:00:00,12.398492431640648,89.0,1018.0,2.0,light rain
2013-10-07 23:00:00,13.610009765625023,80.0,1012.0,1.0,light rain
2013-10-08 00:00:00,13.179986572265648,79.0,1012.0,1.0,light intensity shower rain
2013-10-08 01:00:00,12.959985351562523,78.0,1085.0,2.0,light rain
2013-10-08 02:00:00,12.219995117187523,83.0,1085.0,1.0,overcast clouds
2013-10-08 03:00:00,11.809991455078148,88.0,1085.0,1.0,light rain
2013-10-08 04:00:00,10.956994628906273,91.0,1065.0,1.0,light rain
2013-10-08 05:00:00,10.103997802734398,94.0,1045.0,1.0,light rain
2013-10-08 06:00:00,11.202508544921898,91.0,1031.0,6.0,overcast clouds
2013-10-08 07:00:00,10.999993896484398,93.0,1014.0,8.0,light intensity shower rain
2013-10-08 08:00:00,10.047509765625023,96.0,1020.0,5.0,light rain
2013-10-08 09:00:00,9.816003417968773,96.0,1011.0,6.0,scattered clouds
2013-10-08 10:00:00,8.863488769531273,99.0,1017.0,4.0,sky is clear
2013-10-08 11:00:00,8.632012939453148,99.0,1009.0,5.0,sky is clear
2013-10-08 12:00:00,8.632653808593773,98.0,1009.0,4.0,few clouds
2013-10-08 13:00:00,8.702508544921898,98.0,1017.0,3.0,scattered clouds
2013-10-08 14:00:00,8.633996582031273,98.0,1009.0,4.0,scattered clouds
2013-10-08 15:00:00,9.043237304687523,97.0,1013.0,3.0,light rain
2013-10-08 16:00:00,8.971673583984398,98.0,1025.0,2.0,light rain
2013-10-08 17:00:00,9.621331787109398,97.0,1026.0,1.0,light rain
2013-10-08 18:00:00,10.798791503906273,82.0,1019.0,3.0,scattered clouds
2013-10-08 19:00:00,11.360498046875023,84.0,1021.0,2.0,scattered clouds
2013-10-08 20:00:00,12.450006103515648,71.0,1016.0,3.0,scattered clouds
2013-10-08 21:00:00,12.320001220703148,71.0,1016.0,4.0,few clouds
2013-10-08 22:00:00,12.640008544921898,71.0,1016.0,4.0,few clouds
2013-10-08 23:00:00,13.499993896484398,76.0,1016.0,7.0,few clouds
2013-10-09 00:00:00,12.790002441406273,76.0,1016.0,6.0,few clouds
2013-10-09 01:00:00,12.240014648437523,81.0,1017.0,4.0,few clouds
2013-10-09 02:00:00,10.800012207031273,87.0,1017.0,4.0,sky is clear
2013-10-09 03:00:00,10.260003662109398,93.0,1018.0,1.0,sky is clear
2013-10-09 04:00:00,9.830010986328148,81.0,1018.0,3.0,sky is clear
2013-10-09 05:00:00,9.029992675781273,87.0,1019.0,3.0,sky is clear
2013-10-09 06:00:00,8.909997558593773,87.0,1020.0,3.0,sky is clear
2013-10-09 07:00:00,8.570001220703148,87.0,1020.0,1.0,sky is clear
2013-10-09 08:00:00,8.570001220703148,93.0,1020.0,1.0,sky is clear
2013-10-09 09:00:00,7.790002441406273,87.0,1021.0,2.0,sky is clear
2013-10-09 10:00:00,7.339990234375023,81.0,1020.0,2.0,sky is clear
2013-10-09 11:00:00,7.450006103515648,86.0,1021.0,1.0,sky is clear
2013-10-09 12:00:00,7.010003662109398,86.0,1020.0,1.0,scattered clouds
2013-10-09 13:00:00,7.170007324218773,87.0,1021.0,1.0,mist
2013-10-09 14:00:00,6.790002441406273,87.0,1021.0,2.0,mist
2013-10-09 15:00:00,7.860009765625023,81.0,1017.0,4.0,overcast clouds
2013-10-09 16:00:00,8.700006103515648,87.0,1021.0,3.0,overcast clouds
2013-10-09 17:00:00,9.219995117187523,81.0,1021.0,3.0,broken clouds
2013-10-09 18:00:00,10.029992675781273,76.0,1014.0,6.0,light intensity shower rain
2013-10-09 19:00:00,10.619989013671898,71.0,1020.0,2.0,light intensity shower rain
2013-10-09 20:00:00,11.170007324218773,62.0,1019.0,2.0,light intensity shower rain
2013-10-09 21:00:00,11.540002441406273,62.0,1018.0,2.0,light intensity shower rain
2013-10-09 22:00:00,12.149987792968773,54.0,1017.0,2.0,broken clouds
2013-10-09 23:00:00,11.969995117187523,50.0,1017.0,3.0,light intensity shower rain
2013-10-10 00:00:00,11.490014648437523,62.0,1017.0,2.0,light intensity shower rain
2013-10-10 01:00:00,10.679986572265648,71.0,1016.0,3.0,light intensity shower rain
2013-10-10 02:00:00,10.770013427734398,71.0,1016.0,2.0,overcast clouds
2013-10-10 03:00:00,10.350000000000023,71.0,1015.0,5.0,overcast clouds
2013-10-10 04:00:00,9.192010498046898,85.0,1022.0,2.0,overcast clouds
2013-10-10 05:00:00,10.119989013671898,76.0,1015.0,3.0,overcast clouds
2013-10-10 06:00:00,10.200006103515648,81.0,1015.0,3.0,overcast clouds
2013-10-10 07:00:00,9.659997558593773,71.0,1015.0,3.0,overcast clouds
2013-10-10 08:00:00,9.659997558593773,81.0,1014.0,4.0,broken clouds
2013-10-10 09:00:00,8.909997558593773,87.0,1014.0,3.0,broken clouds
2013-10-10 10:00:00,9.330010986328148,76.0,1014.0,2.0,broken clouds
2013-10-10 11:00:00,8.980004882812523,87.0,1014.0,3.0,overcast clouds
2013-10-10 12:00:00,9.350000000000023,81.0,1014.0,2.0,overcast clouds
2013-10-10 13:00:00,8.969995117187523,81.0,1014.0,1.0,light intensity shower rain
2013-10-10 14:00:00,9.300012207031273,87.0,1014.0,0.0,overcast clouds
2013-10-10 15:00:00,8.629998779296898,87.0,1015.0,1.0,proximity shower rain
2013-10-10 16:00:00,9.360009765625023,81.0,1015.0,1.0,light intensity shower rain
2013-10-10 17:00:00,9.990014648437523,71.0,1015.0,1.0,light intensity shower rain
2013-10-10 18:00:00,8.999993896484398,76.0,1018.0,2.0,broken clouds
2013-10-10 19:00:00,11.369989013671898,87.0,1016.0,5.0,proximity shower rain
2013-10-10 20:00:00,12.029992675781273,82.0,1016.0,6.0,broken clouds
2013-10-10 21:00:00,12.360009765625023,82.0,1016.0,6.0,proximity shower rain
2013-10-10 22:00:00,12.420007324218773,76.0,1016.0,6.0,proximity shower rain
2013-10-10 23:00:00,12.230004882812523,76.0,1017.0,6.0,scattered clouds
2013-10-11 00:00:00,11.999993896484398,71.0,1017.0,5.0,scattered clouds
2013-10-11 01:00:00,11.059991455078148,81.0,1017.0,3.0,few clouds
2013-10-11 02:00:00,10.129998779296898,81.0,1017.0,3.0,few clouds
2013-10-11 03:00:00,9.700006103515648,87.0,1017.0,1.0,sky is clear
2013-10-11 04:00:00,9.249993896484398,81.0,1017.0,1.0,few clouds
2013-10-11 05:00:00,8.909997558593773,87.0,1018.0,1.0,few clouds
2013-10-11 06:00:00,8.480004882812523,87.0,1019.0,1.0,scattered clouds
2013-10-11 07:00:00,8.360009765625023,87.0,1019.0,1.0,few clouds
2013-10-11 08:00:00,8.360009765625023,93.0,1019.0,2.0,few clouds
2013-10-11 09:00:00,8.240014648437523,87.0,1020.0,2.0,few clouds
2013-10-11 10:00:00,5.246514892578148,94.0,1026.0,2.0,sky is clear
2013-10-11 11:00:00,7.110009765625023,93.0,1020.0,2.0,sky is clear
2013-10-11 12:00:00,6.679986572265648,93.0,1020.0,1.0,sky is clear
2013-10-11 13:00:00,6.480004882812523,93.0,1021.0,1.0,few clouds
2013-10-11 14:00:00,6.274987792968773,91.0,1020.0,1.0,few clouds
2013-10-11 15:00:00,6.070001220703148,90.0,1020.0,1.0,sky is clear
2013-10-11 16:00:00,6.300012207031273,84.0,1020.0,1.0,sky is clear
2013-10-11 17:00:00,8.179986572265648,81.0,1020.0,1.0,scattered clouds
2013-10-11 18:00:00,9.314996337890648,80.0,1020.0,1.0,scattered clouds
2013-10-11 19:00:00,10.450006103515648,80.0,1021.0,1.0,scattered clouds
2013-10-11 20:00:00,11.110009765625023,81.0,1020.0,1.0,broken clouds
2013-10-11 21:00:00,11.279992675781273,84.0,1020.0,1.0,broken clouds
2013-10-11 22:00:00,11.450006103515648,88.0,1020.0,1.0,broken clouds
2013-10-11 23:00:00,11.640008544921898,89.0,1020.0,0.0,broken clouds
2013-10-12 00:00:00,11.260003662109398,89.0,1019.0,0.0,broken clouds
2013-10-12 01:00:00,10.521508789062523,85.0,1026.0,1.0,broken clouds
2013-10-12 02:00:00,10.499993896484398,90.0,1019.0,1.0,broken clouds
2013-10-12 03:00:00,10.029992675781273,90.0,1019.0,1.0,broken clouds
2013-10-12 04:00:00,9.559991455078148,91.0,1019.0,1.0,broken clouds
2013-10-12 05:00:00,8.459985351562523,89.0,1018.0,1.0,broken clouds
2013-10-12 06:00:00,8.293328857421898,91.0,1019.0,1.0,broken clouds
2013-10-12 07:00:00,6.965997314453148,95.0,1026.0,1.0,broken clouds
2013-10-12 08:00:00,7.959985351562523,95.0,1021.0,1.0,broken clouds
2013-10-12 09:00:00,8.330010986328148,99.0,1016.0,1.0,broken clouds
2013-10-12 10:00:00,6.651513671875023,92.0,1025.0,1.0,broken clouds
2013-10-12 11:00:00,7.600000000000023,88.0,1018.0,1.0,broken clouds
2013-10-12 12:00:00,7.149987792968773,88.0,1018.0,1.0,broken clouds
2013-10-12 13:00:00,6.980004882812523,89.0,1024.0,1.0,broken clouds
2013-10-12 14:00:00,6.809991455078148,91.0,1030.0,1.0,scattered clouds
2013-10-12 15:00:00,7.804986572265648,87.0,1062.0,0.0,few clouds
2013-10-12 16:00:00,8.800012207031273,83.0,1095.0,0.0,few clouds
2013-10-12 17:00:00,9.217492675781273,85.0,1064.0,0.0,few clouds
2013-10-12 18:00:00,11.909997558593773,78.0,1019.0,1.0,few clouds
2013-10-12 19:00:00,14.189996337890648,75.0,1095.0,1.0,sky is clear
2013-10-12 20:00:00,13.230493164062523,77.0,1064.0,1.0,sky is clear
2013-10-12 21:00:00,13.749993896484398,69.0,1019.0,3.0,sky is clear
2013-10-12 22:00:00,12.880487060546898,80.0,1026.0,1.0,sky is clear
2013-10-12 23:00:00,13.490014648437523,82.0,1018.0,0.0,sky is clear
2013-10-13 00:00:00,12.100000000000023,75.0,1031.0,2.0,sky is clear
2013-10-13 01:00:00,10.663995361328148,82.0,1035.0,1.0,sky is clear
2013-10-13 02:00:00,9.338006591796898,87.0,1035.0,1.0,few clouds
2013-10-13 03:00:00,8.450006103515648,90.0,1022.0,2.0,sky is clear
2013-10-13 04:00:00,7.969995117187523,96.0,1020.0,1.0,sky is clear
2013-10-13 05:00:00,6.783013916015648,94.0,1028.0,1.0,sky is clear
2013-10-13 06:00:00,6.589990234375023,96.0,1021.0,1.0,sky is clear
2013-10-13 07:00:00,5.887994384765648,92.0,1030.0,1.0,sky is clear
2013-10-13 08:00:00,6.179986572265648,92.0,1024.0,1.0,sky is clear
2013-10-13 09:00:00,5.730004882812523,99.0,1025.0,1.0,sky is clear
2013-10-13 10:00:00,3.8900085449218977,92.0,1038.0,1.0,sky is clear
2013-10-13 11:00:00,3.5689941406250227,92.0,1038.0,1.0,sky is clear
2013-10-13 12:00:00,4.630395507812523,97.0,1030.0,1.0,sky is clear
2013-10-13 13:00:00,4.079003906250023,96.0,1032.0,1.0,sky is clear
2013-10-13 14:00:00,4.909997558593773,100.0,1026.0,1.0,sky is clear
2013-10-13 15:00:00,5.240014648437523,93.0,1100.0,1.0,sky is clear
2013-10-13 16:00:00,5.538507080078148,90.0,1032.0,1.0,sky is clear
2013-10-13 17:00:00,8.320001220703148,88.0,1026.0,0.0,sky is clear
2013-10-13 18:00:00,10.043328857421898,81.0,1050.0,1.0,sky is clear
2013-10-13 19:00:00,11.312493896484398,77.0,1070.0,1.0,sky is clear
2013-10-13 20:00:00,13.490014648437523,69.0,1100.0,1.0,sky is clear
2013-10-13 21:00:00,14.249993896484398,75.0,1063.0,1.0,sky is clear
2013-10-13 22:00:00,15.010003662109398,82.0,1026.0,1.0,sky is clear
2013-10-13 23:00:00,13.409997558593773,85.0,1026.0,1.0,sky is clear
2013-10-14 00:00:00,11.878259277343773,87.0,1029.0,1.0,sky is clear
2013-10-14 01:00:00,10.204339599609398,81.0,1040.0,1.0,sky is clear
2013-10-14 02:00:00,8.743676757812523,87.0,1040.0,1.0,sky is clear
2013-10-14 03:00:00,8.488763427734398,83.0,1038.0,1.0,sky is clear
2013-10-14 04:00:00,7.429986572265648,86.0,1038.0,1.0,sky is clear
2013-10-14 05:00:00,6.201501464843773,89.0,1039.0,1.0,sky is clear
2013-10-14 06:00:00,6.779992675781273,94.0,1100.0,1.0,sky is clear
2013-10-14 07:00:00,6.110009765625023,93.0,1029.0,1.0,sky is clear
2013-10-14 08:00:00,5.099511718750023,92.0,1035.0,1.0,sky is clear
2013-10-14 09:00:00,6.230004882812523,93.0,1026.0,1.0,sky is clear
2013-10-14 10:00:00,4.369500732421898,91.0,1041.0,1.0,light rain
2013-10-14 11:00:00,4.649987792968773,91.0,1040.0,1.0,light rain
2013-10-14 12:00:00,4.575006103515648,93.0,1070.0,1.0,light rain
2013-10-14 13:00:00,4.499993896484398,95.0,1100.0,1.0,light rain
2013-10-14 14:00:00,4.119989013671898,95.0,1100.0,1.0,sky is clear
2013-10-14 15:00:00,4.170007324218773,92.0,1030.0,1.0,sky is clear
2013-10-14 16:00:00,5.230004882812523,92.0,1031.0,1.0,light rain
2013-10-14 17:00:00,7.070001220703148,94.0,1030.0,1.0,light rain
2013-10-14 18:00:00,11.059991455078148,85.0,1019.0,1.0,sky is clear
2013-10-14 19:00:00,10.343011474609398,82.0,1044.0,1.0,sky is clear
2013-10-14 20:00:00,11.254998779296898,79.0,1043.0,1.0,sky is clear
2013-10-14 21:00:00,14.179986572265648,76.0,1100.0,1.0,sky is clear
2013-10-14 22:00:00,13.548486328125023,78.0,1071.0,1.0,sky is clear
2013-10-14 23:00:00,14.929986572265648,80.0,1100.0,1.0,sky is clear
2013-10-15 00:00:00,14.050012207031273,89.0,1028.0,1.0,sky is clear
2013-10-15 01:00:00,11.950006103515648,77.0,1025.0,0.0,sky is clear
2013-10-15 02:00:00,9.890008544921898,84.0,1033.0,0.0,sky is clear
2013-10-15 03:00:00,9.490014648437523,88.0,1026.0,0.0,sky is clear
2013-10-15 04:00:00,8.260003662109398,94.0,1027.0,0.0,sky is clear
2013-10-15 05:00:00,6.932489013671898,92.0,1034.0,0.0,sky is clear
2013-10-15 06:00:00,7.206658935546898,94.0,1027.0,0.0,sky is clear
2013-10-15 07:00:00,6.679986572265648,95.0,1027.0,1.0,sky is clear
2013-10-15 08:00:00,5.775994873046898,93.0,1034.0,1.0,sky is clear
2013-10-15 09:00:00,6.559991455078148,93.0,1033.0,1.0,sky is clear
2013-10-15 10:00:00,5.655999755859398,92.0,1040.0,1.0,few clouds
2013-10-15 11:00:00,6.439996337890648,92.0,1039.0,1.0,few clouds
2013-10-15 12:00:00,6.249993896484398,94.0,1035.0,1.0,light rain
2013-10-15 13:00:00,5.193994140625023,95.0,1034.0,1.0,light rain
2013-10-15 14:00:00,5.869989013671898,99.0,1027.0,1.0,light rain
2013-10-15 15:00:00,7.360009765625023,96.0,1028.0,1.0,light rain
2013-10-15 16:00:00,8.800012207031273,93.0,1028.0,2.0,mist
2013-10-15 17:00:00,9.696008300781273,89.0,1034.0,1.0,scattered clouds
2013-10-15 18:00:00,11.089990234375023,87.0,1027.0,2.0,light rain
2013-10-15 19:00:00,11.985986328125023,83.0,1033.0,1.0,light rain
2013-10-15 20:00:00,13.379998779296898,81.0,1026.0,1.0,light rain
2013-10-15 21:00:00,14.010003662109398,81.0,1100.0,1.0,few clouds
2013-10-15 22:00:00,13.089990234375023,79.0,1100.0,1.0,few clouds
2013-10-15 23:00:00,13.899987792968773,93.0,1024.0,1.0,scattered clouds
2013-10-16 00:00:00,12.929986572265648,80.0,1022.0,1.0,scattered clouds
2013-10-16 01:00:00,12.300012207031273,87.0,1022.0,1.0,scattered clouds
2013-10-16 02:00:00,11.670007324218773,94.0,1023.0,1.0,scattered clouds
2013-10-16 03:00:00,10.929986572265648,94.0,1023.0,1.0,broken clouds
2013-10-16 04:00:00,10.189996337890648,94.0,1023.0,1.0,overcast clouds
2013-10-16 05:00:00,9.020013427734398,97.0,1022.0,0.0,few clouds
2013-10-16 06:00:00,7.899987792968773,96.0,1020.0,0.0,few clouds
2013-10-16 07:00:00,5.780999755859398,93.0,1035.0,1.0,sky is clear
2013-10-16 08:00:00,5.378015136718773,93.0,1035.0,1.0,sky is clear
2013-10-16 09:00:00,5.284509277343773,94.0,1035.0,1.0,sky is clear
2013-10-16 10:00:00,4.778344726562523,93.0,1035.0,1.0,sky is clear
2013-10-16 11:00:00,4.581658935546898,94.0,1035.0,1.0,sky is clear
2013-10-16 12:00:00,6.830010986328148,95.0,1097.0,0.0,few clouds
2013-10-16 13:00:00,5.417504882812523,94.0,1033.0,1.0,sky is clear
2013-10-16 14:00:00,6.450006103515648,93.0,1032.0,1.0,sky is clear
2013-10-16 15:00:00,6.540002441406273,99.0,1021.0,0.0,sky is clear
2013-10-16 16:00:00,6.408990478515648,94.0,1066.0,1.0,sky is clear
2013-10-16 17:00:00,8.869989013671898,94.0,1098.0,1.0,sky is clear
2013-10-16 18:00:00,10.950006103515648,75.0,1033.0,1.0,sky is clear
2013-10-16 19:00:00,12.929986572265648,72.0,1033.0,0.0,light rain
2013-10-16 20:00:00,14.640008544921898,71.0,1033.0,1.0,sky is clear
2013-10-16 21:00:00,15.429986572265648,70.0,1032.0,1.0,sky is clear
2013-10-16 22:00:00,16.219995117187523,70.0,1032.0,1.0,sky is clear
2013-10-16 23:00:00,14.879998779296898,80.0,1096.0,1.0,sky is clear
2013-10-17 00:00:00,14.165002441406273,78.0,1063.0,1.0,sky is clear
2013-10-17 01:00:00,13.450006103515648,77.0,1031.0,1.0,sky is clear
2013-10-17 02:00:00,12.140008544921898,88.0,1021.0,2.0,sky is clear
2013-10-17 03:00:00,11.140008544921898,88.0,1024.0,1.0,sky is clear
2013-10-17 04:00:00,9.286004638671898,91.0,1033.0,1.0,sky is clear
2013-10-17 05:00:00,9.140008544921898,90.0,1032.0,1.0,sky is clear
2013-10-17 06:00:00,8.510003662109398,92.0,1022.0,1.0,sky is clear
2013-10-17 07:00:00,8.080010986328148,90.0,1022.0,1.0,sky is clear
2013-10-17 08:00:00,7.649987792968773,89.0,1023.0,1.0,sky is clear
2013-10-17 09:00:00,6.920007324218773,91.0,1021.0,1.0,sky is clear
2013-10-17 10:00:00,6.865014648437523,92.0,1027.0,1.0,sky is clear
2013-10-17 11:00:00,6.809991455078148,93.0,1034.0,1.0,fog
2013-10-17 12:00:00,6.790002441406273,95.0,1024.0,1.0,sky is clear
2013-10-17 13:00:00,5.898492431640648,93.0,1031.0,1.0,light rain
2013-10-17 14:00:00,6.510003662109398,97.0,1025.0,1.0,light rain
2013-10-17 15:00:00,6.059991455078148,93.0,1026.0,2.0,fog
2013-10-17 16:00:00,5.951013183593773,95.0,1031.0,1.0,light rain
2013-10-17 17:00:00,7.320001220703148,98.0,1025.0,1.0,light rain
2013-10-17 18:00:00,8.110009765625023,96.0,1030.0,1.0,light rain
2013-10-17 19:00:00,8.899987792968773,95.0,1036.0,1.0,sky is clear
2013-10-17 20:00:00,10.020013427734398,81.0,1025.0,1.0,sky is clear
2013-10-17 21:00:00,11.429986572265648,86.0,1025.0,0.0,light rain
2013-10-17 22:00:00,12.629998779296898,93.0,1025.0,3.0,mist
2013-10-17 23:00:00,12.820001220703148,74.0,1034.0,0.0,mist
2013-10-18 00:00:00,12.529992675781273,89.0,1024.0,1.0,fog
2013-10-18 02:00:00,9.640008544921898,96.0,1023.0,1.0,fog
2013-10-18 04:00:00,8.670007324218773,93.0,1034.0,1.0,fog
2013-10-18 05:00:00,8.200006103515648,97.0,1024.0,1.0,fog
2013-10-18 06:00:00,7.649987792968773,99.0,1023.0,1.0,few clouds
2013-10-18 07:00:00,8.520013427734398,86.0,1023.0,1.0,fog
2013-10-18 09:00:00,7.189996337890648,99.0,1024.0,1.0,moderate rain
2013-10-18 10:00:00,7.119989013671898,99.0,1024.0,1.0,fog
2013-10-18 11:00:00,6.959985351562523,99.0,1024.0,1.0,fog
