2013-06-25 10:00:00,21.110009765625023,85.0,1013.0,2.0,mist
2013-06-25 11:00:00,22.490014648437523,84.0,1013.0,2.0,overcast clouds
2013-06-25 12:00:00,23.050012207031273,80.0,1014.0,1.0,mist
2013-06-25 13:00:00,26.100000000000023,70.0,1013.0,1.0,overcast clouds
2013-06-25 14:00:00,27.760003662109398,66.0,1013.0,2.0,overcast clouds
2013-06-25 15:00:00,28.350000000000023,67.0,1013.0,1.0,overcast clouds
2013-06-25 16:00:00,29.170007324218773,65.0,1013.0,2.0,overcast clouds
2013-06-25 17:00:00,29.730004882812523,64.0,1014.0,1.0,light rain
2013-06-25 18:00:00,27.459985351562523,73.0,1016.0,1.0,thunderstorm with light rain
2013-06-25 19:00:00,27.170007324218773,72.0,1012.0,1.0,light rain
2013-06-25 20:00:00,28.510003662109398,60.0,1011.0,0.0,light rain
2013-06-25 21:00:00,31.640008544921898,44.0,1010.0,1.0,light rain
2013-06-25 22:00:00,31.920007324218773,42.0,1009.0,1.0,light rain
2013-06-25 23:00:00,29.999993896484398,53.0,1009.0,1.0,scattered clouds
2013-06-26 00:00:00,28.890008544921898,57.0,1010.0,1.0,scattered clouds
2013-06-26 01:00:00,27.760003662109398,63.0,1010.0,0.0,scattered clouds
2013-06-26 02:00:00,26.920007324218773,64.0,1010.0,0.0,few clouds
2013-06-26 03:00:00,26.379998779296898,65.0,1011.0,0.0,few clouds
2013-06-26 04:00:00,25.529992675781273,66.0,1010.0,1.0,few clouds
2013-06-26 05:00:00,24.170007324218773,73.0,1010.0,4.0,few clouds
2013-06-26 06:00:00,23.619989013671898,75.0,1010.0,0.0,sky is clear
2013-06-26 07:00:00,23.040002441406273,75.0,1009.0,0.0,sky is clear
2013-06-26 08:00:00,21.869989013671898,88.0,1012.0,1.0,mist
2013-06-26 09:00:00,21.129998779296898,88.0,1011.0,1.0,mist
2013-06-26 10:00:00,20.890008544921898,85.0,1009.0,2.0,mist
2013-06-26 11:00:00,21.869989013671898,89.0,1009.0,2.0,light intensity shower rain
2013-06-26 12:00:00,21.330010986328148,94.0,1012.0,2.0,mist
2013-06-26 13:00:00,21.559991455078148,88.0,1011.0,1.0,mist
2013-06-26 14:00:00,21.469995117187523,94.0,1009.0,0.0,mist
2013-06-26 15:00:00,22.129998779296898,92.0,1009.0,3.0,light intensity shower rain
2013-06-26 16:00:00,24.350000000000023,83.0,1011.0,4.0,mist
2013-06-26 17:00:00,25.589990234375023,69.0,1008.0,1.0,haze
2013-06-26 18:00:00,25.869989013671898,78.0,1008.0,1.0,moderate rain
2013-06-26 19:00:00,26.399987792968773,72.0,1008.0,2.0,moderate rain
2013-06-26 20:00:00,26.070001220703148,70.0,1007.0,1.0,sky is clear
2013-06-26 21:00:00,24.610009765625023,82.0,1007.0,1.0,sky is clear
2013-06-26 22:00:00,26.089990234375023,69.0,1006.0,1.0,sky is clear
2013-06-26 23:00:00,25.270013427734398,76.0,1006.0,0.0,sky is clear
2013-06-27 00:00:00,24.420007324218773,78.0,1006.0,0.0,light intensity shower rain
2013-06-27 01:00:00,23.330010986328148,79.0,1007.0,2.0,sky is clear
2013-06-27 02:00:00,22.330010986328148,83.0,1007.0,2.0,broken clouds
2013-06-27 03:00:00,22.670007324218773,83.0,1007.0,2.0,moderate rain
2013-06-27 04:00:00,22.450006103515648,79.0,1007.0,1.0,broken clouds
2013-06-27 05:00:00,22.170007324218773,78.0,1006.0,0.0,light rain
2013-06-27 06:00:00,21.339990234375023,83.0,1006.0,2.0,light rain
2013-06-27 07:00:00,19.899987792968773,93.0,1009.0,3.0,mist
2013-06-27 08:00:00,19.490014648437523,88.0,1006.0,2.0,mist
2013-06-27 09:00:00,19.339990234375023,93.0,1009.0,1.0,mist
2013-06-27 10:00:00,19.070001220703148,89.0,1006.0,2.0,mist
2013-06-27 11:00:00,19.540002441406273,93.0,1009.0,2.0,mist
2013-06-27 12:00:00,20.760003662109398,86.0,1007.0,1.0,broken clouds
2013-06-27 13:00:00,22.779992675781273,84.0,1009.0,2.0,broken clouds
2013-06-27 14:00:00,24.980004882812523,69.0,1007.0,0.0,sky is clear
2013-06-27 15:00:00,26.640008544921898,56.0,1006.0,1.0,sky is clear
2013-06-27 16:00:00,27.520013427734398,69.0,1006.0,1.0,light rain
2013-06-27 17:00:00,25.123010253906273,74.0,1012.0,1.0,light rain
2013-06-27 18:00:00,28.369989013671898,67.0,1007.0,1.0,light rain
2013-06-27 19:00:00,29.200006103515648,63.0,1006.0,2.0,light rain
2013-06-27 20:00:00,29.760003662109398,59.0,1006.0,0.0,light rain
2013-06-27 21:00:00,29.730004882812523,59.0,1006.0,1.0,light rain
2013-06-27 22:00:00,28.580010986328148,61.0,1005.0,1.0,light rain
2013-06-27 23:00:00,27.559991455078148,69.0,1006.0,0.0,sky is clear
2013-06-28 00:00:00,27.510003662109398,66.0,1006.0,1.0,sky is clear
2013-06-28 01:00:00,25.020013427734398,74.0,1006.0,2.0,sky is clear
2013-06-28 02:00:00,22.240014648437523,84.0,1006.0,1.0,sky is clear
2013-06-28 03:00:00,21.379998779296898,85.0,1006.0,1.0,sky is clear
2013-06-28 04:00:00,20.529992675781273,87.0,1007.0,1.0,sky is clear
2013-06-28 05:00:00,19.679986572265648,87.0,1007.0,0.0,sky is clear
2013-06-28 06:00:00,19.089990234375023,93.0,1008.0,3.0,mist
2013-06-28 07:00:00,18.350000000000023,91.0,1006.0,0.0,mist
2013-06-28 08:00:00,18.409997558593773,92.0,1005.0,0.0,mist
2013-06-28 09:00:00,18.170007324218773,93.0,1005.0,0.0,mist
2013-06-28 10:00:00,18.670007324218773,94.0,1007.0,0.0,mist
2013-06-28 11:00:00,19.040002441406273,88.0,1008.0,1.0,mist
2013-06-28 12:00:00,19.439996337890648,87.0,1005.0,1.0,overcast clouds
2013-06-28 13:00:00,20.369989013671898,85.0,1005.0,1.0,mist
2013-06-28 14:00:00,22.800012207031273,82.0,1005.0,1.0,overcast clouds
2013-06-28 15:00:00,22.622491455078148,81.0,1003.0,1.0,overcast clouds
2013-06-28 16:00:00,22.445001220703148,81.0,1001.0,1.0,overcast clouds
2013-06-28 17:00:00,22.726007080078148,79.0,1001.0,1.0,overcast clouds
2013-06-28 18:00:00,23.760003662109398,79.0,1006.0,3.0,overcast clouds
2013-06-28 19:00:00,23.520013427734398,77.0,1005.0,1.0,overcast clouds
2013-06-28 20:00:00,23.399987792968773,79.0,1005.0,1.0,broken clouds
2013-06-28 21:00:00,23.240014648437523,77.0,1005.0,1.0,broken clouds
2013-06-28 22:00:00,22.309991455078148,77.0,1004.0,1.0,broken clouds
2013-06-28 23:00:00,23.379998779296898,73.0,1003.0,0.0,few clouds
2013-06-29 00:00:00,23.279992675781273,77.0,1005.0,1.0,few clouds
2013-06-29 01:00:00,22.529992675781273,75.0,1003.0,1.0,few clouds
2013-06-29 02:00:00,21.480004882812523,78.0,1003.0,1.0,few clouds
2013-06-29 03:00:00,20.369989013671898,93.0,1004.0,1.0,mist
2013-06-29 04:00:00,19.760003662109398,91.0,1003.0,1.0,mist
2013-06-29 05:00:00,19.559991455078148,93.0,1004.0,2.0,mist
2013-06-29 06:00:00,19.189996337890648,93.0,1004.0,1.0,mist
2013-06-29 07:00:00,18.950006103515648,88.0,1000.0,1.0,mist
2013-06-29 08:00:00,19.240014648437523,88.0,1000.0,1.0,mist
2013-06-29 09:00:00,19.059991455078148,86.0,1000.0,1.0,light intensity shower rain
2013-06-29 10:00:00,19.179986572265648,93.0,1002.0,2.0,mist
2013-06-29 11:00:00,19.249993896484398,98.0,1002.0,1.0,mist
2013-06-29 12:00:00,19.679986572265648,98.0,1002.0,1.0,mist
2013-06-29 13:00:00,19.950006103515648,86.0,999.0,1.0,mist
2013-06-29 14:00:00,19.850000000000023,86.0,998.0,1.0,mist
2013-06-29 15:00:00,20.189996337890648,90.0,999.0,1.0,mist
2013-06-29 16:00:00,19.990014648437523,83.0,1000.0,3.0,heavy intensity rain
2013-06-29 17:00:00,18.939996337890648,93.0,1000.0,3.0,mist
2013-06-29 18:00:00,18.594995117187523,93.0,1000.0,4.0,heavy intensity rain
2013-06-29 19:00:00,18.249993896484398,93.0,1000.0,5.0,mist
2013-06-29 20:00:00,18.429986572265648,100.0,1000.0,6.0,moderate rain
2013-06-29 21:00:00,18.050012207031273,97.0,998.0,1.0,mist
2013-06-29 22:00:00,17.860009765625023,96.0,998.0,1.0,light rain
2013-06-29 23:00:00,17.860009765625023,93.0,1000.0,4.0,light rain
2013-06-30 00:00:00,17.670007324218773,96.0,998.0,1.0,moderate rain
2013-06-30 01:00:00,17.360009765625023,97.0,999.0,1.0,light rain
2013-06-30 02:00:00,17.159997558593773,96.0,999.0,1.0,light rain
2013-06-30 03:00:00,16.959985351562523,96.0,999.0,1.0,light rain
2013-06-30 04:00:00,17.279992675781273,88.0,1001.0,2.0,overcast clouds
2013-06-30 05:00:00,16.929986572265648,96.0,998.0,1.0,moderate rain
2013-06-30 06:00:00,17.300012207031273,96.0,998.0,1.0,scattered clouds
2013-06-30 07:00:00,17.300012207031273,96.0,998.0,1.0,scattered clouds
2013-06-30 08:00:00,16.929986572265648,95.0,998.0,1.0,broken clouds
2013-06-30 09:00:00,16.640008544921898,95.0,997.0,1.0,broken clouds
2013-06-30 10:00:00,16.640008544921898,96.0,998.0,1.0,broken clouds
2013-06-30 11:00:00,16.640008544921898,94.0,998.0,1.0,light rain
2013-06-30 12:00:00,17.490014648437523,93.0,998.0,1.0,light rain
2013-06-30 13:00:00,18.020013427734398,88.0,999.0,1.0,light rain
2013-06-30 14:00:00,19.459985351562523,83.0,999.0,1.0,broken clouds
2013-06-30 15:00:00,19.309991455078148,88.0,1001.0,2.0,overcast clouds
2013-06-30 16:00:00,20.010003662109398,84.0,999.0,2.0,broken clouds
2013-06-30 17:00:00,20.589990234375023,86.0,999.0,2.0,scattered clouds
2013-06-30 18:00:00,21.429986572265648,83.0,999.0,1.0,scattered clouds
2013-06-30 19:00:00,22.219995117187523,77.0,999.0,1.0,scattered clouds
2013-06-30 20:00:00,21.379998779296898,75.0,999.0,1.0,broken clouds
2013-06-30 21:00:00,21.629998779296898,66.0,1000.0,1.0,broken clouds
2013-06-30 22:00:00,20.540002441406273,67.0,1001.0,3.0,broken clouds
2013-06-30 23:00:00,19.050012207031273,70.0,1001.0,1.0,overcast clouds
2013-07-01 00:00:00,20.159997558593773,72.0,1002.0,2.0,overcast clouds
2013-07-01 01:00:00,18.320001220703148,76.0,1002.0,1.0,overcast clouds
2013-07-01 02:00:00,17.770013427734398,81.0,1003.0,0.0,scattered clouds
2013-07-01 03:00:00,17.749993896484398,80.0,1004.0,1.0,scattered clouds
2013-07-01 04:00:00,17.200006103515648,84.0,1004.0,1.0,scattered clouds
2013-07-01 05:00:00,16.649987792968773,85.0,1004.0,0.0,sky is clear
2013-07-01 06:00:00,15.800012207031273,87.0,1004.0,2.0,few clouds
2013-07-01 07:00:00,15.800012207031273,88.0,1005.0,0.0,few clouds
2013-07-01 08:00:00,15.800012207031273,88.0,1005.0,2.0,sky is clear
2013-07-01 09:00:00,15.800012207031273,87.0,1006.0,0.0,sky is clear
2013-07-01 10:00:00,15.510003662109398,87.0,1006.0,2.0,sky is clear
2013-07-01 11:00:00,17.490014648437523,83.0,1007.0,0.0,few clouds
2013-07-01 12:00:00,17.650506591796898,84.0,1005.0,1.0,few clouds
2013-07-01 13:00:00,17.810998535156273,86.0,1003.0,2.0,few clouds
2013-07-01 14:00:00,20.473992919921898,77.0,1004.0,2.0,scattered clouds
2013-07-01 15:00:00,20.999993896484398,68.0,1011.0,3.0,broken clouds
2013-07-01 16:00:00,21.515496826171898,70.0,1008.0,3.0,broken clouds
2013-07-01 17:00:00,22.030999755859398,72.0,1005.0,2.0,scattered clouds
2013-07-01 18:00:00,22.030999755859398,72.0,1005.0,2.0,scattered clouds
2013-07-01 19:00:00,22.030999755859398,72.0,1005.0,2.0,scattered clouds
2013-07-01 20:00:00,21.831994628906273,70.0,1005.0,2.0,overcast clouds
2013-07-01 21:00:00,21.831994628906273,70.0,1005.0,2.0,overcast clouds
2013-07-01 22:00:00,21.999993896484398,64.0,1011.0,2.0,few clouds
2013-07-01 23:00:00,20.311486816406273,66.0,1021.0,3.0,scattered clouds
2013-07-02 00:00:00,20.723992919921898,74.0,1006.0,1.0,few clouds
2013-07-02 01:00:00,20.723992919921898,74.0,1006.0,1.0,few clouds
2013-07-02 02:00:00,17.245996093750023,89.0,1008.0,2.0,scattered clouds
2013-07-02 03:00:00,17.245996093750023,89.0,1008.0,2.0,scattered clouds
2013-07-02 04:00:00,17.245996093750023,89.0,1008.0,2.0,scattered clouds
2013-07-02 05:00:00,15.645013427734398,95.0,1009.0,0.0,scattered clouds
2013-07-02 06:00:00,17.601007080078148,80.0,1008.0,4.0,broken clouds
2013-07-02 07:00:00,17.601007080078148,80.0,1008.0,4.0,broken clouds
2013-07-02 08:00:00,17.432000732421898,75.0,1009.0,4.0,overcast clouds
2013-07-02 09:00:00,17.432000732421898,75.0,1009.0,4.0,overcast clouds
2013-07-02 10:00:00,17.432000732421898,75.0,1009.0,4.0,overcast clouds
2013-07-02 11:00:00,18.036004638671898,74.0,1010.0,4.0,overcast clouds
2013-07-02 12:00:00,18.036004638671898,74.0,1010.0,4.0,overcast clouds
2013-07-02 13:00:00,18.036004638671898,74.0,1010.0,4.0,overcast clouds
2013-07-02 14:00:00,19.666009521484398,69.0,1011.0,4.0,overcast clouds
2013-07-02 15:00:00,19.666009521484398,69.0,1011.0,4.0,overcast clouds
2013-07-02 16:00:00,19.666009521484398,69.0,1011.0,4.0,overcast clouds
2013-07-02 17:00:00,20.093011474609398,69.0,1012.0,5.0,overcast clouds
2013-07-02 18:00:00,20.093011474609398,69.0,1012.0,5.0,overcast clouds
2013-07-02 19:00:00,20.093011474609398,69.0,1012.0,5.0,overcast clouds
2013-07-02 20:00:00,19.010003662109398,70.0,1012.0,4.0,overcast clouds
2013-07-02 21:00:00,19.010003662109398,70.0,1012.0,4.0,overcast clouds
2013-07-02 22:00:00,19.010003662109398,70.0,1012.0,4.0,overcast clouds
2013-07-02 23:00:00,18.623010253906273,70.0,1012.0,5.0,broken clouds
2013-07-03 00:00:00,18.623010253906273,70.0,1012.0,5.0,broken clouds
2013-07-03 01:00:00,18.623010253906273,70.0,1012.0,5.0,broken clouds
2013-07-03 02:00:00,16.665002441406273,80.0,1014.0,5.0,overcast clouds
2013-07-03 03:00:00,16.665002441406273,80.0,1014.0,5.0,overcast clouds
2013-07-03 04:00:00,16.665002441406273,80.0,1014.0,5.0,overcast clouds
2013-07-03 05:00:00,15.373986816406273,95.0,1013.0,5.0,light rain
2013-07-03 06:00:00,15.373986816406273,95.0,1013.0,5.0,light rain
2013-07-03 07:00:00,15.373986816406273,95.0,1013.0,5.0,light rain
2013-07-03 08:00:00,15.684014892578148,93.0,1013.0,5.0,overcast clouds
2013-07-03 09:00:00,15.684014892578148,93.0,1013.0,5.0,overcast clouds
2013-07-03 10:00:00,16.999993896484398,72.0,1018.0,6.0,overcast clouds
2013-07-03 11:00:00,18.053002929687523,79.0,1025.0,4.0,broken clouds
2013-07-03 12:00:00,16.387994384765648,89.0,1013.0,5.0,overcast clouds
2013-07-03 13:00:00,16.387994384765648,89.0,1013.0,5.0,overcast clouds
2013-07-03 14:00:00,17.960992431640648,88.0,1012.0,4.0,light rain
2013-07-03 15:00:00,17.960992431640648,88.0,1012.0,4.0,light rain
2013-07-03 16:00:00,17.960992431640648,88.0,1012.0,4.0,light rain
2013-07-03 17:00:00,18.550012207031273,91.0,1012.0,3.0,light rain
2013-07-03 18:00:00,18.550012207031273,91.0,1012.0,3.0,light rain
2013-07-03 19:00:00,18.550012207031273,91.0,1012.0,3.0,light rain
2013-07-03 20:00:00,18.593988037109398,92.0,1012.0,3.0,light rain
2013-07-03 21:00:00,18.593988037109398,92.0,1012.0,3.0,light rain
2013-07-03 22:00:00,18.593988037109398,92.0,1012.0,3.0,light rain
2013-07-03 23:00:00,18.912988281250023,90.0,1011.0,3.0,broken clouds
2013-07-04 00:00:00,18.912988281250023,90.0,1011.0,3.0,broken clouds
2013-07-04 01:00:00,17.999993896484398,88.0,1019.0,1.0,haze
2013-07-04 02:00:00,17.999993896484398,88.0,1019.0,2.0,haze
2013-07-04 03:00:00,18.285485839843773,90.0,1015.0,2.0,scattered clouds
2013-07-04 04:00:00,18.571008300781273,92.0,1012.0,2.0,overcast clouds
2013-07-04 05:00:00,18.286004638671898,93.0,1012.0,2.0,overcast clouds
2013-07-04 06:00:00,18.286004638671898,93.0,1012.0,2.0,overcast clouds
2013-07-04 07:00:00,18.286004638671898,93.0,1012.0,2.0,overcast clouds
2013-07-04 08:00:00,17.920007324218773,95.0,1012.0,1.0,overcast clouds
2013-07-04 09:00:00,17.999993896484398,93.0,1019.0,4.0,mist
2013-07-04 10:00:00,17.999993896484398,93.0,1020.0,3.0,mist
2013-07-04 11:00:00,18.999993896484398,90.0,1020.0,3.0,light rain
2013-07-04 12:00:00,19.999993896484398,88.0,1021.0,4.0,mist
2013-07-04 13:00:00,19.999993896484398,88.0,1021.0,4.0,broken clouds
2013-07-04 14:00:00,19.999993896484398,88.0,1021.0,4.0,haze
2013-07-04 15:00:00,19.553002929687523,92.0,1017.0,2.0,overcast clouds
2013-07-04 16:00:00,19.106011962890648,97.0,1014.0,1.0,overcast clouds
2013-07-04 17:00:00,22.007989501953148,86.0,1014.0,2.0,scattered clouds
2013-07-04 18:00:00,22.007989501953148,86.0,1014.0,2.0,scattered clouds
2013-07-04 19:00:00,22.007989501953148,86.0,1014.0,2.0,scattered clouds
2013-07-04 20:00:00,22.999993896484398,78.0,1020.0,4.0,haze
2013-07-04 21:00:00,22.525994873046898,80.0,1016.0,3.0,scattered clouds
2013-07-04 22:00:00,22.051995849609398,83.0,1013.0,2.0,scattered clouds
2013-07-04 23:00:00,21.508996582031273,85.0,1013.0,1.0,few clouds
2013-07-05 00:00:00,21.508996582031273,85.0,1013.0,1.0,few clouds
2013-07-05 01:00:00,21.508996582031273,85.0,1013.0,1.0,few clouds
2013-07-05 02:00:00,18.831994628906273,96.0,1014.0,1.0,broken clouds
2013-07-05 03:00:00,21.999993896484398,88.0,1020.0,2.0,broken clouds
2013-07-05 04:00:00,21.999993896484398,88.0,1020.0,1.0,light intensity shower rain
2013-07-05 05:00:00,21.529992675781273,88.0,1020.0,1.0,moderate rain
2013-07-05 06:00:00,21.059991455078148,88.0,1020.0,2.0,moderate rain
2013-07-05 07:00:00,20.899987792968773,95.0,1017.0,1.0,overcast clouds
2013-07-05 08:00:00,20.839990234375023,96.0,1017.0,2.0,overcast clouds
2013-07-05 09:00:00,20.290002441406273,96.0,1017.0,2.0,overcast clouds
2013-07-05 10:00:00,20.559991455078148,96.0,1018.0,2.0,overcast clouds
2013-07-05 11:00:00,20.520013427734398,94.0,1020.0,2.0,mist
2013-07-05 12:00:00,20.830010986328148,94.0,1020.0,2.0,light rain
2013-07-05 13:00:00,21.309991455078148,97.0,1019.0,2.0,mist
2013-07-05 14:00:00,21.270013427734398,100.0,1021.0,1.0,mist
2013-07-05 15:00:00,21.830010986328148,94.0,1021.0,3.0,mist
2013-07-05 16:00:00,22.110009765625023,94.0,1021.0,2.0,mist
2013-07-05 17:00:00,23.020013427734398,91.0,1019.0,1.0,mist
2013-07-05 18:00:00,25.040002441406273,82.0,1018.0,1.0,heavy intensity shower rain
2013-07-05 19:00:00,24.760003662109398,79.0,1018.0,1.0,broken clouds
2013-07-05 20:00:00,26.649987792968773,71.0,1017.0,2.0,scattered clouds
2013-07-05 21:00:00,27.219995117187523,72.0,1017.0,3.0,scattered clouds
2013-07-05 22:00:00,27.219995117187523,71.0,1017.0,0.0,scattered clouds
2013-07-05 23:00:00,27.219995117187523,70.0,1016.0,1.0,sky is clear
2013-07-06 00:00:00,24.879998779296898,74.0,1017.0,0.0,sky is clear
2013-07-06 01:00:00,25.540002441406273,67.0,1016.0,1.0,sky is clear
2013-07-06 02:00:00,24.429986572265648,71.0,1017.0,1.0,sky is clear
2013-07-06 03:00:00,23.869989013671898,78.0,1017.0,1.0,sky is clear
2013-07-06 04:00:00,23.600000000000023,80.0,1017.0,0.0,sky is clear
2013-07-06 05:00:00,23.330010986328148,81.0,1017.0,2.0,scattered clouds
2013-07-06 06:00:00,23.330010986328148,81.0,1017.0,1.0,scattered clouds
2013-07-06 07:00:00,21.929986572265648,86.0,1017.0,0.0,scattered clouds
2013-07-06 08:00:00,21.379998779296898,88.0,1017.0,1.0,scattered clouds
2013-07-06 09:00:00,21.110009765625023,90.0,1017.0,1.0,scattered clouds
2013-07-06 10:00:00,21.300012207031273,94.0,1020.0,1.0,mist
2013-07-06 11:00:00,21.240014648437523,91.0,1017.0,1.0,mist
2013-07-06 12:00:00,21.600000000000023,89.0,1017.0,1.0,mist
2013-07-06 13:00:00,21.589990234375023,90.0,1017.0,0.0,mist
2013-07-06 14:00:00,21.740014648437523,90.0,1018.0,0.0,mist
2013-07-06 15:00:00,22.140008544921898,92.0,1017.0,0.0,light rain
2013-07-06 16:00:00,22.110009765625023,88.0,1017.0,0.0,light intensity shower rain
2013-07-06 17:00:00,22.209985351562523,88.0,1019.0,2.0,thunderstorm
2013-07-06 18:00:00,22.390008544921898,84.0,1017.0,1.0,mist
2013-07-06 19:00:00,22.969995117187523,94.0,1019.0,1.0,mist
2013-07-06 20:00:00,22.670007324218773,94.0,1017.0,1.0,moderate rain
2013-07-06 21:00:00,22.369989013671898,95.0,1016.0,1.0,moderate rain
2013-07-06 22:00:00,22.619989013671898,88.0,1018.0,1.0,light rain
2013-07-06 23:00:00,23.080010986328148,94.0,1018.0,1.0,light rain
2013-07-07 00:00:00,22.320001220703148,92.0,1017.0,2.0,light rain
2013-07-07 01:00:00,21.939996337890648,91.0,1015.0,2.0,light rain
2013-07-07 02:00:00,21.110009765625023,93.0,1016.0,2.0,few clouds
2013-07-07 03:00:00,20.890008544921898,94.0,1016.0,2.0,mist
2013-07-07 04:00:00,20.719995117187523,95.0,1016.0,2.0,mist
2013-07-07 05:00:00,20.179986572265648,100.0,1019.0,2.0,mist
2013-07-07 06:00:00,19.809991455078148,94.0,1017.0,0.0,mist
2013-07-07 07:00:00,19.610009765625023,100.0,1019.0,1.0,mist
2013-07-07 08:00:00,19.300012207031273,94.0,1017.0,2.0,broken clouds
2013-07-07 09:00:00,18.589990234375023,95.0,1017.0,2.0,broken clouds
2013-07-07 10:00:00,18.330010986328148,95.0,1017.0,2.0,broken clouds
2013-07-07 11:00:00,19.059991455078148,94.0,1020.0,1.0,mist
2013-07-07 12:00:00,20.140008544921898,94.0,1020.0,1.0,mist
2013-07-07 13:00:00,22.219995117187523,86.0,1018.0,1.0,broken clouds
2013-07-07 14:00:00,23.050012207031273,85.0,1018.0,0.0,mist
2013-07-07 15:00:00,24.670007324218773,79.0,1018.0,1.0,haze
2013-07-07 16:00:00,24.080010986328148,58.0,1020.0,1.0,haze
2013-07-07 17:00:00,26.119989013671898,77.0,1017.0,1.0,broken clouds
2013-07-07 18:00:00,27.540002441406273,75.0,1017.0,1.0,broken clouds
2013-07-07 19:00:00,28.330010986328148,58.0,1017.0,2.0,broken clouds
2013-07-07 20:00:00,27.510003662109398,68.0,1016.0,0.0,sky is clear
2013-07-07 21:00:00,27.490014648437523,66.0,1016.0,2.0,sky is clear
2013-07-07 22:00:00,27.510003662109398,72.0,1015.0,3.0,sky is clear
2013-07-07 23:00:00,26.610009765625023,74.0,1014.0,2.0,sky is clear
2013-07-08 00:00:00,26.950006103515648,70.0,1014.0,2.0,sky is clear
2013-07-08 01:00:00,25.570001220703148,76.0,1014.0,2.0,sky is clear
2013-07-08 02:00:00,24.730004882812523,78.0,1015.0,2.0,scattered clouds
2013-07-08 03:00:00,24.439996337890648,80.0,1015.0,2.0,scattered clouds
2013-07-08 04:00:00,24.439996337890648,83.0,1015.0,2.0,scattered clouds
2013-07-08 05:00:00,23.619989013671898,87.0,1015.0,2.0,scattered clouds
2013-07-08 06:00:00,23.040002441406273,90.0,1015.0,0.0,light rain
2013-07-08 07:00:00,22.249993896484398,94.0,1014.0,1.0,mist
2013-07-08 08:00:00,21.790002441406273,95.0,1013.0,1.0,mist
2013-07-08 09:00:00,21.670007324218773,96.0,1013.0,1.0,moderate rain
2013-07-08 10:00:00,21.110009765625023,96.0,1013.0,1.0,moderate rain
2013-07-08 11:00:00,21.689996337890648,94.0,1016.0,1.0,mist
2013-07-08 12:00:00,21.830010986328148,94.0,1016.0,2.0,mist
2013-07-08 13:00:00,22.140008544921898,94.0,1015.0,0.0,mist
2013-07-08 14:00:00,22.730004882812523,83.0,1016.0,4.0,overcast clouds
2013-07-08 15:00:00,23.550012207031273,86.0,1013.0,0.0,light rain
2013-07-08 16:00:00,23.860009765625023,82.0,1013.0,1.0,light rain
2013-07-08 17:00:00,24.249993896484398,81.0,1013.0,1.0,light intensity shower rain
2013-07-08 18:00:00,25.170007324218773,78.0,1012.0,2.0,proximity shower rain
2013-07-08 19:00:00,24.920007324218773,88.0,1014.0,6.0,broken clouds
2013-07-08 20:00:00,25.330010986328148,71.0,1011.0,1.0,light intensity shower rain
2013-07-08 21:00:00,23.529992675781273,88.0,1014.0,7.0,proximity thunderstorm
2013-07-08 22:00:00,23.029992675781273,88.0,1014.0,3.0,mist
2013-07-08 23:00:00,22.790002441406273,96.0,1011.0,0.0,heavy intensity shower rain
2013-07-09 00:00:00,22.390008544921898,94.0,1014.0,1.0,light intensity shower rain
2013-07-09 01:00:00,22.249993896484398,96.0,1012.0,3.0,moderate rain
2013-07-09 02:00:00,22.110009765625023,94.0,1015.0,2.0,light intensity shower rain
2013-07-09 03:00:00,21.830010986328148,94.0,1015.0,2.0,overcast clouds
2013-07-09 04:00:00,21.260003662109398,100.0,1015.0,1.0,mist
2013-07-09 05:00:00,21.420007324218773,94.0,1015.0,1.0,mist
2013-07-09 06:00:00,21.409997558593773,93.0,1013.0,0.0,mist
2013-07-09 07:00:00,20.820001220703148,94.0,1013.0,1.0,scattered clouds
2013-07-09 08:00:00,20.689996337890648,94.0,1015.0,2.0,mist
2013-07-09 09:00:00,20.320001220703148,94.0,1015.0,2.0,mist
2013-07-09 10:00:00,19.679986572265648,93.0,1014.0,1.0,few clouds
2013-07-09 11:00:00,19.969995117187523,95.0,1014.0,0.0,sky is clear
2013-07-09 12:00:00,21.409997558593773,90.0,1014.0,0.0,sky is clear
2013-07-09 13:00:00,23.550012207031273,83.0,1017.0,0.0,few clouds
2013-07-09 14:00:00,24.429986572265648,80.0,1014.0,0.0,sky is clear
2013-07-09 15:00:00,24.629998779296898,75.0,1015.0,0.0,sky is clear
2013-07-09 16:00:00,25.029992675781273,75.0,1015.0,0.0,sky is clear
2013-07-09 17:00:00,26.420007324218773,71.0,1015.0,1.0,sky is clear
2013-07-09 18:00:00,26.679986572265648,70.0,1014.0,1.0,sky is clear
2013-07-09 19:00:00,26.420007324218773,74.0,1013.0,1.0,sky is clear
2013-07-09 20:00:00,24.409997558593773,78.0,1013.0,0.0,moderate rain
2013-07-09 21:00:00,23.879998779296898,82.0,1013.0,2.0,proximity thunderstorm
2013-07-09 22:00:00,21.300012207031273,88.0,1016.0,7.0,mist
2013-07-09 23:00:00,21.159997558593773,88.0,1017.0,3.0,thunderstorm with heavy rain
2013-07-10 00:00:00,20.700006103515648,94.0,1014.0,0.0,mist
2013-07-10 01:00:00,21.320001220703148,92.0,1013.0,1.0,shower rain
2013-07-10 02:00:00,20.899987792968773,93.0,1014.0,0.0,mist
2013-07-10 03:00:00,20.249993896484398,94.0,1014.0,0.0,light rain
2013-07-10 04:00:00,20.830010986328148,88.0,1017.0,1.0,light rain
