2013-10-10 12:00:00,9.120996093750023,55.0,919.0,4.0,sky is clear
2013-10-10 13:00:00,7.241998291015648,57.0,826.0,3.0,few clouds
2013-10-10 14:00:00,12.286004638671898,57.0,827.0,3.0,few clouds
2013-10-10 15:00:00,18.999993896484398,34.0,1012.0,13.0,dust
2013-10-10 16:00:00,14.293511962890648,54.0,924.0,5.0,scattered clouds
2013-10-10 17:00:00,17.847985839843773,35.0,825.0,5.0,overcast clouds
2013-10-10 18:00:00,13.999993896484398,58.0,1011.0,13.0,thunderstorm with rain
2013-10-10 19:00:00,11.999993896484398,71.0,1012.0,8.0,light rain
2013-10-10 20:00:00,14.225000000000023,47.0,1014.0,9.0,light rain
2013-10-10 21:00:00,10.890985107421898,76.0,825.0,6.0,light rain
2013-10-10 22:00:00,14.999993896484398,41.0,1012.0,8.0,broken clouds
2013-10-10 23:00:00,13.642510986328148,44.0,918.0,7.0,scattered clouds
2013-10-11 00:00:00,12.284997558593773,47.0,824.0,6.0,sky is clear
2013-10-11 01:00:00,12.284997558593773,47.0,824.0,6.0,sky is clear
2013-10-11 02:00:00,10.386010742187523,42.0,825.0,6.0,few clouds
2013-10-11 03:00:00,10.386010742187523,42.0,825.0,6.0,few clouds
2013-10-11 04:00:00,2.9999938964843977,69.0,1017.0,3.0,sky is clear
2013-10-11 05:00:00,1.9999938964843977,74.0,1018.0,3.0,sky is clear
2013-10-11 06:00:00,1.4999938964843977,77.0,1018.0,3.0,sky is clear
2013-10-11 07:00:00,0.9999938964843977,80.0,1018.0,2.0,sky is clear
2013-10-11 08:00:00,0.11651000976564774,77.0,1023.0,1.0,sky is clear
2013-10-11 09:00:00,-1.0000061035156023,86.0,1018.0,3.0,sky is clear
2013-10-11 10:00:00,3.9999938964843977,69.0,1018.0,1.0,sky is clear
2013-10-11 11:00:00,-1.0000061035156023,86.0,1018.0,3.0,sky is clear
2013-10-11 12:00:00,-2.2309936523437273,81.0,923.0,2.0,sky is clear
2013-10-11 13:00:00,-3.4620117187499773,76.0,828.0,1.0,sky is clear
2013-10-11 14:00:00,4.083001708984398,55.0,828.0,1.0,sky is clear
2013-10-11 15:00:00,4.330010986328148,64.0,1013.0,1.0,sky is clear
2013-10-11 16:00:00,7.730004882812523,46.0,1018.0,1.0,sky is clear
2013-10-11 17:00:00,9.330010986328148,42.0,1018.0,2.0,sky is clear
2013-10-11 18:00:00,11.075006103515648,38.0,1015.0,1.0,sky is clear
2013-10-11 19:00:00,12.820001220703148,34.0,1012.0,0.0,sky is clear
2013-10-11 20:00:00,14.929986572265648,35.0,1012.0,1.0,sky is clear
2013-10-11 21:00:00,15.434991455078148,33.0,1014.0,1.0,sky is clear
2013-10-11 22:00:00,15.939996337890648,32.0,1017.0,1.0,sky is clear
2013-10-11 23:00:00,14.730004882812523,30.0,1012.0,3.0,sky is clear
2013-10-12 00:00:00,13.376672363281273,31.0,1014.0,2.0,sky is clear
2013-10-12 01:00:00,12.906488037109398,30.0,1020.0,1.0,sky is clear
2013-10-12 02:00:00,10.670007324218773,35.0,1018.0,2.0,sky is clear
2013-10-12 03:00:00,9.920007324218773,38.0,1018.0,2.0,sky is clear
2013-10-12 04:00:00,9.170007324218773,42.0,1019.0,2.0,sky is clear
2013-10-12 05:00:00,8.179986572265648,77.0,1018.0,1.0,sky is clear
2013-10-12 06:00:00,7.610009765625023,68.0,1021.0,1.0,sky is clear
2013-10-12 07:00:00,6.744989013671898,72.0,1018.0,1.0,sky is clear
2013-10-12 08:00:00,5.879998779296898,76.0,1016.0,1.0,sky is clear
2013-10-12 09:00:00,5.499993896484398,74.0,1021.0,3.0,sky is clear
2013-10-12 10:00:00,5.089990234375023,68.0,1020.0,2.0,sky is clear
2013-10-12 11:00:00,4.679986572265648,63.0,1020.0,1.0,sky is clear
2013-10-12 12:00:00,4.387261962890648,63.0,1023.0,1.0,sky is clear
2013-10-12 13:00:00,-0.9916748046874773,72.0,1033.0,1.0,sky is clear
2013-10-12 14:00:00,1.2586608886718977,69.0,1033.0,1.0,sky is clear
2013-10-12 15:00:00,6.137200927734398,57.0,1024.0,1.0,sky is clear
2013-10-12 16:00:00,7.949487304687523,56.0,1025.0,1.0,sky is clear
2013-10-12 17:00:00,12.390008544921898,46.0,1018.0,1.0,sky is clear
2013-10-12 18:00:00,15.550012207031273,34.0,1021.0,1.0,sky is clear
2013-10-12 19:00:00,16.437493896484398,37.0,1024.0,1.0,sky is clear
2013-10-12 20:00:00,18.939996337890648,33.0,1019.0,2.0,sky is clear
2013-10-12 21:00:00,19.469995117187523,30.0,1015.0,1.0,sky is clear
2013-10-12 22:00:00,19.999993896484398,28.0,1012.0,0.0,sky is clear
2013-10-12 23:00:00,20.189996337890648,25.0,1019.0,2.0,sky is clear
2013-10-13 00:00:00,17.607995605468773,31.0,1021.0,2.0,sky is clear
2013-10-13 01:00:00,14.864007568359398,33.0,1026.0,3.0,sky is clear
2013-10-13 02:00:00,12.363000488281273,41.0,1027.0,3.0,sky is clear
2013-10-13 03:00:00,13.356256103515648,36.0,1016.0,3.0,sky is clear
2013-10-13 04:00:00,12.020013427734398,40.0,1014.0,3.0,sky is clear
2013-10-13 05:00:00,12.179986572265648,40.0,1014.0,1.0,sky is clear
2013-10-13 06:00:00,11.094995117187523,42.0,1017.0,2.0,sky is clear
2013-10-13 07:00:00,10.010003662109398,45.0,1020.0,2.0,sky is clear
2013-10-13 08:00:00,10.200006103515648,76.0,1012.0,1.0,sky is clear
2013-10-13 09:00:00,9.089990234375023,55.0,1020.0,1.0,sky is clear
2013-10-13 10:00:00,1.2900024414062727,81.0,1032.0,1.0,sky is clear
2013-10-13 11:00:00,0.6939941406250227,81.0,1032.0,1.0,sky is clear
2013-10-13 12:00:00,4.221490478515648,73.0,1032.0,1.0,sky is clear
2013-10-13 13:00:00,2.2510009765625227,75.0,1032.0,1.0,few clouds
2013-10-13 14:00:00,4.403985595703148,69.0,1032.0,1.0,few clouds
2013-10-13 15:00:00,14.159997558593773,47.0,1014.0,1.0,sky is clear
2013-10-13 16:00:00,11.928491210937523,51.0,1027.0,1.0,sky is clear
2013-10-13 17:00:00,17.300012207031273,40.0,1022.0,1.0,sky is clear
2013-10-13 18:00:00,19.056665039062523,36.0,1017.0,1.0,sky is clear
2013-10-13 19:00:00,20.002496337890648,35.0,1018.0,1.0,sky is clear
2013-10-13 20:00:00,22.570001220703148,30.0,1008.0,1.0,sky is clear
2013-10-13 21:00:00,23.249993896484398,31.0,1012.0,3.0,sky is clear
2013-10-13 22:00:00,23.929986572265648,32.0,1016.0,5.0,sky is clear
2013-10-13 23:00:00,22.659997558593773,31.0,1019.0,6.0,sky is clear
2013-10-14 00:00:00,21.171197509765648,31.0,1019.0,5.0,sky is clear
2013-10-14 01:00:00,19.937677001953148,30.0,1023.0,6.0,sky is clear
2013-10-14 02:00:00,18.485345458984398,30.0,1024.0,6.0,sky is clear
2013-10-14 03:00:00,19.177514648437523,40.0,1018.0,4.0,broken clouds
2013-10-14 04:00:00,18.439996337890648,44.0,1017.0,3.0,broken clouds
2013-10-14 05:00:00,16.670007324218773,53.0,1017.0,1.0,few clouds
2013-10-14 06:00:00,15.719995117187523,46.0,1017.0,3.0,few clouds
2013-10-14 07:00:00,14.770013427734398,40.0,1017.0,4.0,few clouds
2013-10-14 08:00:00,12.550012207031273,41.0,1007.0,0.0,sky is clear
2013-10-14 09:00:00,12.149987792968773,54.0,1007.0,1.0,sky is clear
2013-10-14 10:00:00,11.749993896484398,67.0,1008.0,3.0,sky is clear
2013-10-14 11:00:00,11.429986572265648,67.0,1018.0,1.0,sky is clear
2013-10-14 12:00:00,10.564996337890648,64.0,1018.0,1.0,sky is clear
2013-10-14 13:00:00,9.700006103515648,61.0,1019.0,1.0,sky is clear
2013-10-14 14:00:00,9.580010986328148,42.0,1019.0,1.0,sky is clear
2013-10-14 15:00:00,12.230004882812523,37.0,1019.0,1.0,sky is clear
2013-10-14 16:00:00,14.879998779296898,32.0,1020.0,1.0,sky is clear
2013-10-14 17:00:00,15.689996337890648,40.0,1010.0,3.0,sky is clear
2013-10-14 18:00:00,16.645013427734398,36.0,1014.0,2.0,sky is clear
2013-10-14 19:00:00,17.600000000000023,33.0,1018.0,2.0,sky is clear
2013-10-14 20:00:00,17.908502197265648,30.0,1020.0,3.0,sky is clear
2013-10-14 21:00:00,17.839990234375023,28.0,1012.0,1.0,sky is clear
2013-10-14 22:00:00,18.148492431640648,25.0,1015.0,3.0,sky is clear
2013-10-14 23:00:00,18.080010986328148,23.0,1007.0,1.0,sky is clear
2013-10-15 00:00:00,16.216668701171898,26.0,1010.0,1.0,sky is clear
2013-10-15 01:00:00,14.721002197265648,26.0,1020.0,3.0,sky is clear
2013-10-15 02:00:00,12.490014648437523,32.0,1018.0,1.0,sky is clear
2013-10-15 03:00:00,11.469995117187523,44.0,1015.0,1.0,sky is clear
2013-10-15 04:00:00,8.730004882812523,45.0,1018.0,1.0,sky is clear
2013-10-15 05:00:00,9.429986572265648,68.0,1011.0,0.0,sky is clear
2013-10-15 06:00:00,8.333337402343773,70.0,1011.0,0.0,sky is clear
2013-10-15 07:00:00,4.222497558593773,63.0,1020.0,1.0,sky is clear
2013-10-15 08:00:00,6.140008544921898,76.0,1012.0,1.0,sky is clear
2013-10-15 09:00:00,5.830010986328148,63.0,1014.0,1.0,sky is clear
2013-10-15 10:00:00,2.3785034179687727,52.0,1024.0,1.0,sky is clear
2013-10-15 11:00:00,5.209985351562523,39.0,1019.0,1.0,sky is clear
2013-10-15 12:00:00,5.041986083984398,41.0,1022.0,1.0,sky is clear
2013-10-15 13:00:00,-0.09198608398435226,65.0,1033.0,1.0,sky is clear
2013-10-15 14:00:00,2.2229858398437727,57.0,1033.0,1.0,sky is clear
2013-10-15 15:00:00,8.409997558593773,36.0,1020.0,1.0,sky is clear
2013-10-15 16:00:00,11.140008544921898,34.0,1020.0,1.0,sky is clear
2013-10-15 17:00:00,12.189996337890648,35.0,1019.0,2.0,sky is clear
2013-10-15 18:00:00,13.966668701171898,34.0,1018.0,2.0,sky is clear
2013-10-15 19:00:00,15.705987548828148,31.0,1022.0,2.0,sky is clear
2013-10-15 20:00:00,17.520013427734398,33.0,1016.0,2.0,sky is clear
2013-10-15 21:00:00,17.034997558593773,33.0,1015.0,2.0,sky is clear
2013-10-15 22:00:00,16.550012207031273,33.0,1015.0,2.0,sky is clear
2013-10-15 23:00:00,16.020013427734398,24.0,1008.0,4.0,sky is clear
2013-10-16 00:00:00,14.373345947265648,29.0,1010.0,3.0,light rain
2013-10-16 01:00:00,13.583489990234398,34.0,1019.0,2.0,light rain
2013-10-16 02:00:00,11.080010986328148,40.0,1015.0,1.0,light rain
2013-10-16 03:00:00,10.475000000000023,38.0,1016.0,2.0,light rain
2013-10-16 04:00:00,9.869989013671898,36.0,1017.0,4.0,light rain
2013-10-16 05:00:00,9.399987792968773,84.0,1012.0,0.0,light rain
2013-10-16 06:00:00,8.659997558593773,65.0,1014.0,2.0,light rain
2013-10-16 07:00:00,7.920007324218773,46.0,1017.0,3.0,light rain
2013-10-16 08:00:00,7.284997558593773,57.0,1024.0,3.0,light rain
2013-10-16 09:00:00,5.645989990234398,63.0,1024.0,3.0,light rain
2013-10-16 10:00:00,5.178338623046898,76.0,1033.0,3.0,scattered clouds
2013-10-16 11:00:00,3.7066589355468977,83.0,1033.0,2.0,few clouds
2013-10-16 12:00:00,6.425012207031273,56.0,1023.0,2.0,moderate rain
2013-10-16 13:00:00,6.350000000000023,52.0,1020.0,2.0,moderate rain
2013-10-16 14:00:00,6.070001220703148,53.0,1020.0,2.0,moderate rain
2013-10-16 15:00:00,7.219995117187523,52.0,1017.0,2.0,light rain
2013-10-16 16:00:00,8.369989013671898,51.0,1015.0,2.0,light rain
2013-10-16 17:00:00,9.899987792968773,44.0,1021.0,1.0,sky is clear
2013-10-16 18:00:00,11.520013427734398,41.0,1020.0,1.0,sky is clear
2013-10-16 19:00:00,11.830010986328148,38.0,1020.0,1.0,moderate rain
2013-10-16 20:00:00,12.809991455078148,34.0,1019.0,2.0,light rain
2013-10-16 21:00:00,14.420007324218773,32.0,1015.0,2.0,sky is clear
2013-10-16 22:00:00,16.029992675781273,30.0,1012.0,2.0,sky is clear
2013-10-16 23:00:00,14.670007324218773,20.0,1012.0,1.0,sky is clear
2013-10-17 00:00:00,13.054986572265648,22.0,1013.0,0.0,sky is clear
2013-10-17 01:00:00,11.439996337890648,24.0,1014.0,0.0,sky is clear
2013-10-17 02:00:00,10.089990234375023,24.0,1015.0,0.0,sky is clear
2013-10-17 03:00:00,9.216668701171898,27.0,1016.0,0.0,sky is clear
2013-10-17 04:00:00,6.213494873046898,36.0,1025.0,2.0,sky is clear
2013-10-17 05:00:00,7.469995117187523,33.0,1020.0,1.0,sky is clear
2013-10-17 06:00:00,6.469995117187523,43.0,1015.0,1.0,sky is clear
2013-10-17 07:00:00,5.584985351562523,38.0,1017.0,1.0,sky is clear
2013-10-17 08:00:00,4.700006103515648,34.0,1020.0,1.0,sky is clear
2013-10-17 09:00:00,4.494989013671898,45.0,1018.0,1.0,sky is clear
2013-10-17 10:00:00,4.290002441406273,56.0,1016.0,1.0,sky is clear
2013-10-17 11:00:00,2.6499877929687727,39.0,1020.0,1.0,sky is clear
2013-10-17 12:00:00,2.2749877929687727,41.0,1020.0,1.0,sky is clear
2013-10-17 13:00:00,1.8999877929687727,43.0,1021.0,1.0,sky is clear
2013-10-17 14:00:00,2.6700073242187727,37.0,1021.0,1.0,sky is clear
2013-10-17 15:00:00,5.223321533203148,36.0,1021.0,1.0,sky is clear
2013-10-17 16:00:00,6.218499755859398,44.0,1028.0,1.0,sky is clear
2013-10-17 17:00:00,10.330010986328148,34.0,1021.0,1.0,sky is clear
2013-10-17 18:00:00,12.545007324218773,33.0,1020.0,1.0,sky is clear
2013-10-17 19:00:00,14.760003662109398,32.0,1019.0,1.0,sky is clear
2013-10-17 20:00:00,15.860009765625023,20.0,1019.0,1.0,few clouds
2013-10-17 21:00:00,16.420007324218773,16.0,1017.0,1.0,sky is clear
2013-10-17 22:00:00,17.589990234375023,32.0,1016.0,1.0,sky is clear
2013-10-17 23:00:00,17.490014648437523,31.0,1016.0,1.0,sky is clear
2013-10-18 00:00:00,17.240014648437523,32.0,1015.0,1.0,sky is clear
2013-10-18 01:00:00,14.170007324218773,27.0,1016.0,1.0,sky is clear
2013-10-18 02:00:00,11.689996337890648,33.0,1016.0,1.0,sky is clear
2013-10-18 03:00:00,9.110009765625023,52.0,1013.0,1.0,sky is clear
2013-10-18 04:00:00,8.659997558593773,33.0,1016.0,1.0,sky is clear
2013-10-18 05:00:00,6.730004882812523,33.0,1016.0,1.0,sky is clear
2013-10-18 06:00:00,7.219995117187523,33.0,1016.0,1.0,sky is clear
2013-10-18 07:00:00,6.800012207031273,34.0,1016.0,1.0,sky is clear
2013-10-18 08:00:00,5.589990234375023,35.0,1016.0,1.0,sky is clear
2013-10-18 09:00:00,5.689996337890648,51.0,1012.0,1.0,sky is clear
2013-10-18 10:00:00,4.909997558593773,68.0,1017.0,1.0,sky is clear
2013-10-18 11:00:00,2.9999938964843977,34.0,1017.0,1.0,sky is clear
2013-10-18 12:00:00,3.1899963378906477,35.0,1017.0,1.0,sky is clear
2013-10-18 13:00:00,3.3799987792968977,36.0,1017.0,1.0,sky is clear
2013-10-18 14:00:00,3.9999938964843977,38.0,1018.0,1.0,sky is clear
2013-10-18 15:00:00,8.290002441406273,33.0,1018.0,1.0,sky is clear
2013-10-18 16:00:00,10.219995117187523,32.0,1019.0,1.0,sky is clear
2013-10-18 17:00:00,11.980004882812523,23.0,1020.0,2.0,sky is clear
2013-10-18 18:00:00,13.304986572265648,20.0,1019.0,3.0,sky is clear
2013-10-18 19:00:00,14.629998779296898,17.0,1019.0,5.0,sky is clear
2013-10-18 20:00:00,15.140008544921898,32.0,1017.0,1.0,sky is clear
2013-10-18 21:00:00,15.749993896484398,14.0,1018.0,7.0,sky is clear
2013-10-18 22:00:00,15.350000000000023,13.0,1017.0,6.0,sky is clear
2013-10-18 23:00:00,14.679986572265648,30.0,1018.0,1.0,sky is clear
2013-10-19 00:00:00,12.955010986328148,25.0,1017.0,1.0,sky is clear
2013-10-19 01:00:00,11.230004882812523,20.0,1016.0,2.0,sky is clear
2013-10-19 02:00:00,9.230004882812523,33.0,1020.0,0.0,scattered clouds
2013-10-19 03:00:00,7.619989013671898,62.0,1016.0,3.0,scattered clouds
2013-10-19 04:00:00,7.749993896484398,32.0,1021.0,0.0,scattered clouds
2013-10-19 05:00:00,6.350000000000023,34.0,1021.0,1.0,sky is clear
2013-10-19 06:00:00,4.629998779296898,44.0,1022.0,1.0,sky is clear
2013-10-19 07:00:00,3.1899963378906477,39.0,1022.0,1.0,sky is clear
2013-10-19 08:00:00,1.8200012207031477,71.0,1023.0,0.0,sky is clear
2013-10-19 09:00:00,-2.0365051269531023,73.0,928.0,1.0,sky is clear
2013-10-19 10:00:00,-5.893011474609352,75.0,833.0,1.0,sky is clear
2013-10-19 11:00:00,0.8200012207031477,49.0,1022.0,1.0,sky is clear
2013-10-19 12:00:00,1.7566772460937727,52.0,1021.0,1.0,sky is clear
2013-10-19 13:00:00,-1.0199951171874773,63.0,1030.0,1.0,sky is clear
2013-10-19 14:00:00,3.6299987792968977,59.0,1021.0,1.0,sky is clear
2013-10-19 15:00:00,5.796655273437523,49.0,1021.0,1.0,sky is clear
2013-10-19 16:00:00,4.922509765625023,45.0,1030.0,1.0,sky is clear
2013-10-19 17:00:00,10.129998779296898,31.0,1023.0,1.0,sky is clear
2013-10-19 18:00:00,12.679986572265648,33.0,1022.0,2.0,sky is clear
2013-10-19 19:00:00,14.044488525390648,21.0,1025.0,1.0,sky is clear
2013-10-19 20:00:00,15.730004882812523,19.0,1020.0,0.0,sky is clear
2013-10-19 21:00:00,16.550012207031273,25.0,1019.0,1.0,sky is clear
2013-10-19 22:00:00,17.369989013671898,31.0,1019.0,2.0,sky is clear
2013-10-19 23:00:00,15.915490722656273,24.0,1022.0,1.0,sky is clear
2013-10-20 00:00:00,16.270013427734398,18.0,1018.0,1.0,sky is clear
2013-10-20 01:00:00,13.045495605468773,25.0,1022.0,1.0,sky is clear
2013-10-20 02:00:00,11.629998779296898,33.0,1019.0,1.0,sky is clear
2013-10-20 03:00:00,10.709985351562523,33.0,1019.0,1.0,sky is clear
2013-10-20 04:00:00,8.990014648437523,33.0,1019.0,1.0,sky is clear
2013-10-20 05:00:00,7.730004882812523,37.0,1020.0,1.0,sky is clear
2013-10-20 06:00:00,7.306665039062523,35.0,1019.0,1.0,sky is clear
2013-10-20 07:00:00,2.1295104980468977,50.0,1024.0,1.0,sky is clear
2013-10-20 08:00:00,6.459985351562523,33.0,1018.0,1.0,sky is clear
2013-10-20 09:00:00,6.290002441406273,40.0,1018.0,2.0,sky is clear
2013-10-20 10:00:00,6.119989013671898,47.0,1019.0,3.0,sky is clear
2013-10-20 11:00:00,0.6824890136718977,56.0,1025.0,2.0,sky is clear
2013-10-20 12:00:00,-2.3773254394531023,58.0,893.0,1.0,sky is clear
2013-10-20 13:00:00,-6.626013183593727,64.0,830.0,1.0,sky is clear
2013-10-20 14:00:00,0.40300903320314774,68.0,831.0,1.0,sky is clear
2013-10-20 15:00:00,0.40300903320314774,68.0,831.0,1.0,sky is clear
2013-10-20 16:00:00,0.40300903320314774,68.0,831.0,1.0,sky is clear
2013-10-20 17:00:00,13.555993652343773,33.0,830.0,1.0,sky is clear
2013-10-20 18:00:00,16.999993896484398,17.0,1018.0,5.0,sky is clear
2013-10-20 19:00:00,16.706506347656273,21.0,923.0,3.0,sky is clear
2013-10-20 20:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-20 21:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-20 22:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-20 23:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-21 00:00:00,13.603509521484398,27.0,877.0,2.0,sky is clear
2013-10-21 01:00:00,12.508325195312523,21.0,1022.0,3.0,sky is clear
2013-10-21 02:00:00,8.841668701171898,27.0,1023.0,2.0,sky is clear
2013-10-21 03:00:00,16.353509521484398,23.0,876.0,2.0,sky is clear
2013-10-21 04:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-21 05:00:00,8.089013671875023,38.0,928.0,2.0,sky is clear
2013-10-21 06:00:00,9.020989990234398,41.0,910.0,2.0,sky is clear
2013-10-21 07:00:00,-0.8456787109374773,55.0,1029.0,1.0,sky is clear
2013-10-21 08:00:00,-1.4563354492187273,59.0,1030.0,1.0,sky is clear
2013-10-21 09:00:00,2.8875061035156477,47.0,1023.0,2.0,sky is clear
2013-10-21 10:00:00,0.6253295898437727,56.0,1027.0,1.0,sky is clear
2013-10-21 11:00:00,3.3176818847656477,49.0,1023.0,2.0,sky is clear
2013-10-21 12:00:00,6.010003662109398,43.0,1019.0,2.0,sky is clear
2013-10-21 13:00:00,11.211511230468773,34.0,923.0,2.0,sky is clear
2013-10-21 14:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-21 15:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-21 16:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-21 17:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-21 18:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-21 19:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-21 20:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-21 21:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-21 22:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-21 23:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 00:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 01:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 02:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 03:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 04:00:00,3.9999938964843977,55.0,1024.0,3.0,sky is clear
2013-10-22 05:00:00,1.9999938964843977,59.0,1024.0,3.0,sky is clear
2013-10-22 06:00:00,2.9999938964843977,59.0,1024.0,2.0,sky is clear
2013-10-22 07:00:00,1.9999938964843977,59.0,1025.0,2.0,sky is clear
2013-10-22 08:00:00,0.023004150390647737,61.0,1030.0,1.0,sky is clear
2013-10-22 09:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 10:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 11:00:00,6.650994873046898,44.0,933.0,1.0,sky is clear
2013-10-22 12:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 13:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 14:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 15:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 16:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 17:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 18:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-22 19:00:00,17.221002197265648,24.0,895.0,2.0,sky is clear
2013-10-22 20:00:00,18.028985595703148,23.0,962.0,1.0,sky is clear
2013-10-22 21:00:00,15.665490722656273,23.0,928.0,1.0,sky is clear
2013-10-22 22:00:00,17.530664062500023,21.0,1028.0,0.0,sky is clear
2013-10-22 23:00:00,16.224328613281273,21.0,1028.0,0.0,sky is clear
2013-10-23 00:00:00,11.369012451171898,34.0,1030.0,0.0,sky is clear
2013-10-23 01:00:00,11.245660400390648,29.0,1029.0,1.0,sky is clear
2013-10-23 02:00:00,7.573327636718773,38.0,1030.0,1.0,sky is clear
2013-10-23 03:00:00,7.593499755859398,41.0,1031.0,1.0,sky is clear
2013-10-23 04:00:00,2.6903320312500227,52.0,1032.0,1.0,sky is clear
2013-10-23 05:00:00,1.4796691894531477,57.0,1033.0,1.0,sky is clear
2013-10-23 06:00:00,1.1559997558593977,56.0,1033.0,1.0,sky is clear
2013-10-23 07:00:00,-0.35034790039060226,64.0,1034.0,1.0,sky is clear
2013-10-23 08:00:00,-0.9696716308593523,65.0,1034.0,1.0,sky is clear
2013-10-23 09:00:00,1.5672546386718977,50.0,1026.0,2.0,sky is clear
2013-10-23 10:00:00,1.9999938964843977,47.0,1024.0,2.0,sky is clear
2013-10-23 11:00:00,-0.28800048828122726,56.0,1030.0,1.0,sky is clear
2013-10-23 12:00:00,2.6292053222656477,52.0,1028.0,1.0,sky is clear
2013-10-23 13:00:00,-0.5263427734374773,64.0,1035.0,1.0,sky is clear
2013-10-23 14:00:00,1.5233398437500227,63.0,1035.0,1.0,sky is clear
2013-10-23 15:00:00,11.665734863281273,36.0,880.0,2.0,sky is clear
2013-10-23 16:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-23 17:00:00,16.390008544921898,28.0,929.0,2.0,sky is clear
2013-10-23 18:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-23 19:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-23 20:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-23 21:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-23 22:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-23 23:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-24 00:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-24 01:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-24 02:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-24 03:00:00,12.206506347656273,32.0,925.0,2.0,sky is clear
2013-10-24 04:00:00,7.999993896484398,39.0,1023.0,2.0,sky is clear
2013-10-24 05:00:00,5.364007568359398,52.0,1027.0,2.0,few clouds
2013-10-24 06:00:00,4.829187011718773,53.0,1027.0,2.0,sky is clear
2013-10-24 07:00:00,1.8430114746093977,68.0,1032.0,2.0,few clouds
2013-10-24 08:00:00,0.9580017089843977,71.0,1033.0,1.0,sky is clear
2013-10-24 09:00:00,0.9924865722656477,68.0,1033.0,1.0,few clouds
2013-10-24 10:00:00,-0.19901123046872726,73.0,1034.0,1.0,sky is clear
2013-10-24 11:00:00,-0.47101440429685226,72.0,1034.0,1.0,sky is clear
2013-10-24 12:00:00,9.877008056640648,45.0,910.0,2.0,sky is clear
2013-10-24 13:00:00,7.834985351562523,49.0,931.0,1.0,sky is clear
2013-10-24 14:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-24 15:00:00,16.604241943359398,27.0,879.0,2.0,sky is clear
2013-10-24 16:00:00,8.999322509765648,49.0,1033.0,1.0,sky is clear
2013-10-24 17:00:00,13.088677978515648,41.0,1032.0,1.0,sky is clear
2013-10-24 18:00:00,11.811791992187523,38.0,911.0,2.0,sky is clear
2013-10-24 19:00:00,16.795495605468773,29.0,929.0,1.0,sky is clear
2013-10-24 20:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-24 21:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-24 22:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-24 23:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-25 00:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
2013-10-25 01:00:00,16.412988281250023,26.0,828.0,2.0,sky is clear
