2014-02-27 07:00:00,7.480004882812523,75.0,1007.0,1.0,overcast clouds
2014-02-27 08:00:00,6.589990234375023,75.0,1006.0,0.0,broken clouds
2014-02-27 09:00:00,6.010003662109398,75.0,1006.0,0.0,scattered clouds
2014-02-27 10:00:00,5.529992675781273,75.0,1005.0,0.0,broken clouds
2014-02-27 11:00:00,5.499993896484398,75.0,1004.0,0.0,overcast clouds
2014-02-27 12:00:00,5.110009765625023,70.0,1004.0,0.0,overcast clouds
2014-02-27 13:00:00,4.820001220703148,70.0,1004.0,1.0,broken clouds
2014-02-27 14:00:00,4.969995117187523,70.0,1004.0,0.0,scattered clouds
2014-02-27 15:00:00,4.749993896484398,70.0,1004.0,0.0,few clouds
2014-02-27 16:00:00,5.209985351562523,70.0,1005.0,0.0,broken clouds
2014-02-27 17:00:00,6.260003662109398,70.0,1005.0,0.0,broken clouds
2014-02-27 18:00:00,7.080010986328148,61.0,1006.0,2.0,broken clouds
2014-02-27 19:00:00,8.689996337890648,57.0,1006.0,0.0,broken clouds
2014-02-27 20:00:00,9.550012207031273,57.0,1006.0,1.0,broken clouds
2014-02-27 21:00:00,10.290002441406273,54.0,1006.0,1.0,broken clouds
2014-02-27 22:00:00,11.249993896484398,50.0,1006.0,1.0,overcast clouds
2014-02-27 23:00:00,10.709985351562523,50.0,1006.0,0.0,overcast clouds
2014-02-28 00:00:00,10.550012207031273,54.0,1006.0,0.0,overcast clouds
2014-02-28 01:00:00,10.390008544921898,54.0,1006.0,0.0,overcast clouds
2014-02-28 02:00:00,9.959985351562523,54.0,1006.0,1.0,overcast clouds
2014-02-28 03:00:00,9.189996337890648,54.0,1006.0,0.0,overcast clouds
2014-02-28 04:00:00,8.999993896484398,57.0,1007.0,0.0,broken clouds
2014-02-28 05:00:00,8.869989013671898,57.0,1007.0,0.0,overcast clouds
2014-02-28 06:00:00,8.450006103515648,62.0,1007.0,1.0,overcast clouds
2014-02-28 07:00:00,8.100000000000023,62.0,1007.0,0.0,overcast clouds
2014-02-28 08:00:00,7.980004882812523,70.0,1007.0,0.0,broken clouds
2014-02-28 09:00:00,7.679986572265648,70.0,1007.0,0.0,overcast clouds
2014-02-28 10:00:00,6.869989013671898,87.0,1007.0,2.0,scattered clouds
2014-02-28 11:00:00,6.689996337890648,75.0,1006.0,0.0,scattered clouds
2014-02-28 12:00:00,6.270013427734398,81.0,1006.0,0.0,scattered clouds
2014-02-28 13:00:00,5.550012207031273,81.0,1005.0,0.0,overcast clouds
2014-02-28 14:00:00,5.219995117187523,81.0,1005.0,0.0,sky is clear
2014-02-28 15:00:00,5.300012207031273,81.0,1004.0,0.0,sky is clear
2014-02-28 16:00:00,6.110009765625023,75.0,1004.0,1.0,sky is clear
2014-02-28 17:00:00,7.610009765625023,70.0,1004.0,1.0,sky is clear
2014-02-28 18:00:00,9.209985351562523,62.0,1004.0,2.0,sky is clear
2014-02-28 19:00:00,10.270013427734398,58.0,1003.0,3.0,sky is clear
2014-02-28 20:00:00,11.050012207031273,58.0,1003.0,3.0,sky is clear
2014-02-28 21:00:00,11.679986572265648,54.0,1002.0,4.0,sky is clear
2014-02-28 22:00:00,11.670007324218773,50.0,1001.0,5.0,sky is clear
2014-02-28 23:00:00,11.850000000000023,47.0,1000.0,5.0,sky is clear
2014-03-01 01:00:00,10.629998779296898,35.0,1000.0,3.0,sky is clear
2014-03-01 02:00:00,9.070001220703148,37.0,1000.0,3.0,sky is clear
2014-03-01 03:00:00,8.149987792968773,39.0,1000.0,2.0,sky is clear
2014-03-01 04:00:00,7.770013427734398,37.0,1000.0,3.0,few clouds
2014-03-01 05:00:00,7.209985351562523,39.0,1000.0,2.0,sky is clear
2014-03-01 06:00:00,6.990014648437523,39.0,1000.0,2.0,sky is clear
2014-03-01 07:00:00,6.800012207031273,42.0,1000.0,0.0,sky is clear
2014-03-01 08:00:00,6.089990234375023,42.0,1001.0,2.0,sky is clear
2014-03-01 09:00:00,5.730004882812523,45.0,1001.0,0.0,scattered clouds
2014-03-01 10:00:00,5.830010986328148,48.0,1001.0,0.0,overcast clouds
2014-03-01 11:00:00,5.610009765625023,48.0,1001.0,0.0,overcast clouds
2014-03-01 12:00:00,5.439996337890648,52.0,1001.0,0.0,overcast clouds
2014-03-01 13:00:00,5.580010986328148,49.0,1002.0,0.0,overcast clouds
2014-03-01 14:00:00,5.600000000000023,49.0,1002.0,0.0,overcast clouds
2014-03-01 15:00:00,5.600000000000023,45.0,1003.0,0.0,overcast clouds
2014-03-01 16:00:00,5.170007324218773,60.0,1003.0,2.0,overcast clouds
2014-03-01 17:00:00,5.559991455078148,49.0,1004.0,0.0,overcast clouds
2014-03-01 18:00:00,5.459985351562523,48.0,1005.0,5.0,overcast clouds
2014-03-01 19:00:00,4.980004882812523,56.0,1005.0,4.0,overcast clouds
2014-03-01 20:00:00,5.020013427734398,56.0,1005.0,7.0,overcast clouds
2014-03-01 21:00:00,4.249993896484398,65.0,1005.0,5.0,overcast clouds
2014-03-01 22:00:00,4.029992675781273,65.0,1005.0,4.0,overcast clouds
2014-03-01 23:00:00,4.300012207031273,60.0,1005.0,3.0,overcast clouds
2014-03-02 00:00:00,3.5599914550781477,60.0,1005.0,4.0,overcast clouds
2014-03-02 01:00:00,3.9399963378906477,52.0,1004.0,3.0,overcast clouds
2014-03-02 02:00:00,3.9599853515625227,56.0,1004.0,3.0,overcast clouds
2014-03-02 03:00:00,3.9299865722656477,52.0,1005.0,4.0,overcast clouds
2014-03-02 04:00:00,4.070001220703148,52.0,1005.0,4.0,overcast clouds
2014-03-02 05:00:00,5.469995117187523,52.0,1005.0,2.0,overcast clouds
2014-03-02 06:00:00,4.959985351562523,52.0,1005.0,2.0,overcast clouds
2014-03-02 07:00:00,4.770013427734398,52.0,1005.0,4.0,overcast clouds
2014-03-02 08:00:00,4.969995117187523,56.0,1005.0,4.0,overcast clouds
2014-03-02 09:00:00,5.149987792968773,64.0,1006.0,4.0,overcast clouds
2014-03-02 10:00:00,5.110009765625023,80.0,1006.0,3.0,overcast clouds
2014-03-02 11:00:00,5.200006103515648,86.0,1006.0,3.0,overcast clouds
2014-03-02 12:00:00,5.369989013671898,86.0,1006.0,3.0,overcast clouds
2014-03-02 13:00:00,5.240014648437523,86.0,1006.0,4.0,overcast clouds
2014-03-02 14:00:00,3.4699951171875227,86.0,1006.0,5.0,overcast clouds
2014-03-02 15:00:00,3.4500061035156477,86.0,1005.0,5.0,overcast clouds
2014-03-02 16:00:00,3.4699951171875227,93.0,1005.0,4.0,overcast clouds
2014-03-02 17:00:00,3.6000000000000227,86.0,1005.0,3.0,overcast clouds
2014-03-02 18:00:00,3.5700012207031477,86.0,1005.0,1.0,overcast clouds
2014-03-02 19:00:00,4.110009765625023,80.0,1004.0,3.0,overcast clouds
2014-03-02 20:00:00,4.649987792968773,80.0,1004.0,4.0,overcast clouds
2014-03-02 21:00:00,5.339990234375023,81.0,1003.0,3.0,overcast clouds
2014-03-02 22:00:00,6.610009765625023,87.0,1002.0,3.0,overcast clouds
2014-03-02 23:00:00,7.629998779296898,81.0,1002.0,3.0,overcast clouds
2014-03-03 00:00:00,8.050012207031273,81.0,1001.0,3.0,overcast clouds
2014-03-03 01:00:00,6.820001220703148,81.0,1001.0,4.0,overcast clouds
2014-03-03 02:00:00,6.529992675781273,81.0,1000.0,4.0,overcast clouds
2014-03-03 03:00:00,8.360009765625023,87.0,1001.0,4.0,overcast clouds
2014-03-03 04:00:00,8.820001220703148,81.0,1001.0,0.0,overcast clouds
2014-03-03 05:00:00,8.390008544921898,87.0,1002.0,0.0,overcast clouds
2014-03-03 06:00:00,8.980004882812523,81.0,1003.0,5.0,overcast clouds
2014-03-03 07:00:00,8.600000000000023,76.0,1005.0,6.0,overcast clouds
2014-03-03 08:00:00,8.800012207031273,76.0,1007.0,5.0,overcast clouds
2014-03-03 09:00:00,8.950006103515648,76.0,1008.0,5.0,overcast clouds
2014-03-03 10:00:00,8.459985351562523,87.0,1008.0,6.0,overcast clouds
2014-03-03 11:00:00,8.969995117187523,81.0,1007.0,5.0,overcast clouds
2014-03-03 12:00:00,8.439996337890648,87.0,1007.0,3.0,overcast clouds
2014-03-03 13:00:00,8.480004882812523,87.0,1006.0,5.0,overcast clouds
2014-03-03 14:00:00,8.439996337890648,87.0,1005.0,5.0,overcast clouds
2014-03-03 15:00:00,8.409997558593773,93.0,1005.0,3.0,overcast clouds
2014-03-03 16:00:00,8.600000000000023,81.0,1005.0,4.0,overcast clouds
2014-03-03 17:00:00,8.390008544921898,87.0,1005.0,3.0,overcast clouds
2014-03-03 18:00:00,8.149987792968773,87.0,1005.0,2.0,overcast clouds
2014-03-03 19:00:00,9.200006103515648,87.0,1005.0,2.0,overcast clouds
2014-03-03 20:00:00,11.179986572265648,81.0,1005.0,2.0,overcast clouds
2014-03-03 21:00:00,11.779992675781273,76.0,1005.0,3.0,scattered clouds
2014-03-03 22:00:00,12.209985351562523,67.0,1006.0,4.0,sky is clear
2014-03-03 23:00:00,12.409997558593773,58.0,1006.0,5.0,broken clouds
2014-03-04 00:00:00,12.550012207031273,58.0,1007.0,6.0,broken clouds
2014-03-04 01:00:00,12.240014648437523,58.0,1008.0,5.0,scattered clouds
2014-03-04 02:00:00,11.040002441406273,58.0,1009.0,5.0,broken clouds
2014-03-04 03:00:00,10.170007324218773,66.0,1011.0,6.0,overcast clouds
2014-03-04 04:00:00,10.260003662109398,66.0,1011.0,4.0,overcast clouds
2014-03-04 05:00:00,9.860009765625023,71.0,1012.0,5.0,overcast clouds
2014-03-04 06:00:00,9.450006103515648,76.0,1012.0,3.0,broken clouds
2014-03-04 07:00:00,9.420007324218773,76.0,1013.0,5.0,overcast clouds
2014-03-04 08:00:00,9.429986572265648,76.0,1013.0,4.0,broken clouds
2014-03-04 09:00:00,10.129998779296898,76.0,1013.0,3.0,broken clouds
2014-03-04 10:00:00,8.920007324218773,76.0,1014.0,4.0,broken clouds
2014-03-04 11:00:00,9.459985351562523,81.0,1014.0,2.0,broken clouds
2014-03-04 12:00:00,9.439996337890648,87.0,1014.0,0.0,overcast clouds
2014-03-04 13:00:00,9.230004882812523,87.0,1014.0,1.0,overcast clouds
2014-03-04 14:00:00,8.240014648437523,87.0,1014.0,2.0,overcast clouds
2014-03-04 15:00:00,7.640008544921898,87.0,1014.0,1.0,overcast clouds
2014-03-04 16:00:00,7.459985351562523,87.0,1014.0,0.0,overcast clouds
2014-03-04 17:00:00,7.869989013671898,87.0,1015.0,0.0,overcast clouds
2014-03-04 18:00:00,8.480004882812523,93.0,1014.0,0.0,overcast clouds
2014-03-04 19:00:00,9.529992675781273,93.0,1014.0,2.0,overcast clouds
2014-03-04 20:00:00,10.399987792968773,87.0,1013.0,6.0,overcast clouds
2014-03-04 21:00:00,10.600000000000023,93.0,1012.0,2.0,sky is clear
2014-03-04 22:00:00,11.041986083984398,95.0,1025.0,4.0,moderate rain
2014-03-04 23:00:00,10.829003906250023,95.0,1025.0,4.0,moderate rain
2014-03-05 00:00:00,10.783990478515648,86.0,1018.0,4.0,moderate rain
2014-03-05 01:00:00,10.542993164062523,88.0,1019.0,3.0,moderate rain
2014-03-05 02:00:00,10.469995117187523,81.0,1013.0,4.0,overcast clouds
2014-03-05 03:00:00,11.589990234375023,81.0,1013.0,4.0,overcast clouds
2014-03-05 04:00:00,11.390008544921898,81.0,1013.0,2.0,scattered clouds
2014-03-05 05:00:00,10.860009765625023,81.0,1013.0,3.0,overcast clouds
2014-03-05 06:00:00,10.820001220703148,87.0,1012.0,2.0,overcast clouds
2014-03-05 07:00:00,10.800012207031273,81.0,1011.0,2.0,overcast clouds
2014-03-05 08:00:00,10.369989013671898,87.0,1010.0,0.0,overcast clouds
2014-03-05 09:00:00,9.929986572265648,87.0,1008.0,0.0,overcast clouds
2014-03-05 10:00:00,9.670007324218773,87.0,1008.0,0.0,overcast clouds
2014-03-05 11:00:00,10.040002441406273,87.0,1006.0,0.0,overcast clouds
2014-03-05 12:00:00,10.219995117187523,87.0,1005.0,0.0,overcast clouds
2014-03-05 13:00:00,10.059991455078148,87.0,1004.0,0.0,overcast clouds
2014-03-05 14:00:00,10.100000000000023,87.0,1004.0,1.0,overcast clouds
2014-03-05 15:00:00,11.020013427734398,87.0,1004.0,4.0,overcast clouds
2014-03-05 16:00:00,11.939996337890648,87.0,1004.0,5.0,overcast clouds
2014-03-05 17:00:00,12.010003662109398,87.0,1005.0,4.0,overcast clouds
2014-03-05 18:00:00,12.740014648437523,82.0,1006.0,3.0,overcast clouds
2014-03-05 19:00:00,13.260003662109398,82.0,1006.0,5.0,broken clouds
2014-03-05 20:00:00,14.170007324218773,72.0,1006.0,3.0,broken clouds
2014-03-05 21:00:00,13.999993896484398,72.0,1005.0,2.0,broken clouds
2014-03-05 22:00:00,14.020013427734398,72.0,1004.0,0.0,broken clouds
2014-03-05 23:00:00,13.510003662109398,72.0,1003.0,2.0,overcast clouds
2014-03-06 00:00:00,13.320001220703148,82.0,1001.0,2.0,overcast clouds
2014-03-06 01:00:00,12.830010986328148,87.0,1000.0,3.0,overcast clouds
2014-03-06 02:00:00,12.260003662109398,87.0,999.0,5.0,overcast clouds
2014-03-06 03:00:00,12.129998779296898,82.0,998.0,3.0,overcast clouds
2014-03-06 04:00:00,10.929986572265648,87.0,998.0,2.0,overcast clouds
2014-03-06 05:00:00,11.390008544921898,81.0,997.0,4.0,overcast clouds
2014-03-06 06:00:00,11.209985351562523,87.0,997.0,5.0,broken clouds
2014-03-06 07:00:00,11.800012207031273,76.0,997.0,7.0,overcast clouds
2014-03-06 08:00:00,12.040002441406273,71.0,999.0,7.0,overcast clouds
2014-03-06 09:00:00,11.339990234375023,76.0,1000.0,4.0,overcast clouds
2014-03-06 10:00:00,11.219995117187523,81.0,1000.0,6.0,overcast clouds
2014-03-06 11:00:00,11.330010986328148,76.0,1000.0,8.0,overcast clouds
2014-03-06 12:00:00,10.909997558593773,71.0,1000.0,5.0,overcast clouds
2014-03-06 13:00:00,10.439996337890648,81.0,1000.0,4.0,overcast clouds
2014-03-06 14:00:00,10.679986572265648,81.0,1000.0,4.0,overcast clouds
2014-03-06 15:00:00,10.800012207031273,76.0,1000.0,4.0,overcast clouds
2014-03-06 16:00:00,10.709985351562523,71.0,1000.0,6.0,overcast clouds
2014-03-06 17:00:00,11.290002441406273,66.0,1000.0,7.0,overcast clouds
2014-03-06 18:00:00,11.670007324218773,71.0,1000.0,4.0,overcast clouds
2014-03-06 19:00:00,12.929986572265648,67.0,1001.0,3.0,overcast clouds
2014-03-06 20:00:00,12.679986572265648,62.0,1002.0,6.0,overcast clouds
2014-03-06 21:00:00,12.520013427734398,62.0,1004.0,6.0,overcast clouds
2014-03-06 22:00:00,10.999993896484398,71.0,1005.0,7.0,overcast clouds
2014-03-06 23:00:00,10.640008544921898,71.0,1008.0,7.0,broken clouds
2014-03-07 00:00:00,10.330010986328148,71.0,1010.0,7.0,broken clouds
2014-03-07 01:00:00,10.469995117187523,71.0,1011.0,4.0,broken clouds
2014-03-07 02:00:00,10.240014648437523,71.0,1012.0,5.0,broken clouds
2014-03-07 03:00:00,10.020013427734398,71.0,1014.0,4.0,broken clouds
2014-03-07 04:00:00,9.619989013671898,76.0,1014.0,4.0,overcast clouds
2014-03-07 05:00:00,9.809991455078148,76.0,1015.0,5.0,broken clouds
2014-03-07 06:00:00,9.719995117187523,76.0,1016.0,6.0,broken clouds
2014-03-07 07:00:00,9.570001220703148,76.0,1018.0,4.0,broken clouds
2014-03-07 08:00:00,9.550012207031273,76.0,1018.0,4.0,scattered clouds
2014-03-07 09:00:00,9.510003662109398,71.0,1019.0,4.0,few clouds
2014-03-07 10:00:00,8.980004882812523,76.0,1020.0,5.0,overcast clouds
2014-03-07 11:00:00,8.779992675781273,71.0,1021.0,6.0,overcast clouds
2014-03-07 12:00:00,8.529992675781273,76.0,1021.0,5.0,scattered clouds
2014-03-07 13:00:00,8.510003662109398,76.0,1022.0,5.0,broken clouds
2014-03-07 14:00:00,8.189996337890648,81.0,1023.0,5.0,broken clouds
2014-03-07 15:00:00,8.189996337890648,76.0,1023.0,4.0,overcast clouds
2014-03-07 16:00:00,9.770013427734398,71.0,1024.0,3.0,broken clouds
2014-03-07 17:00:00,9.629998779296898,71.0,1025.0,4.0,broken clouds
2014-03-07 18:00:00,10.589990234375023,66.0,1025.0,4.0,broken clouds
2014-03-07 19:00:00,11.040002441406273,66.0,1025.0,6.0,broken clouds
2014-03-07 20:00:00,11.950006103515648,58.0,1025.0,5.0,broken clouds
2014-03-07 21:00:00,12.409997558593773,66.0,1025.0,3.0,overcast clouds
2014-03-07 22:00:00,13.429986572265648,51.0,1024.0,4.0,scattered clouds
2014-03-07 23:00:00,14.200006103515648,44.0,1023.0,4.0,scattered clouds
2014-03-08 00:00:00,14.119989013671898,44.0,1023.0,3.0,few clouds
2014-03-08 01:00:00,14.100000000000023,41.0,1023.0,2.0,scattered clouds
2014-03-08 02:00:00,12.800012207031273,50.0,1023.0,2.0,scattered clouds
2014-03-08 03:00:00,11.929986572265648,54.0,1023.0,1.0,scattered clouds
2014-03-08 04:00:00,10.209985351562523,54.0,1022.0,0.0,sky is clear
2014-03-08 05:00:00,9.890008544921898,62.0,1022.0,1.0,sky is clear
2014-03-08 06:00:00,9.200006103515648,76.0,1022.0,2.0,sky is clear
2014-03-08 07:00:00,7.839990234375023,70.0,1021.0,2.0,sky is clear
2014-03-08 08:00:00,7.140008544921898,70.0,1020.0,2.0,sky is clear
2014-03-08 09:00:00,6.399987792968773,75.0,1020.0,0.0,sky is clear
2014-03-08 10:00:00,6.129998779296898,75.0,1020.0,0.0,sky is clear
2014-03-08 11:00:00,6.080010986328148,81.0,1019.0,0.0,sky is clear
2014-03-08 12:00:00,5.909997558593773,81.0,1018.0,0.0,sky is clear
2014-03-08 13:00:00,5.559991455078148,75.0,1018.0,2.0,sky is clear
2014-03-08 14:00:00,6.240014648437523,70.0,1017.0,2.0,sky is clear
2014-03-08 15:00:00,6.300012207031273,75.0,1016.0,3.0,overcast clouds
2014-03-08 16:00:00,6.749993896484398,70.0,1016.0,2.0,broken clouds
2014-03-08 17:00:00,7.600000000000023,66.0,1015.0,1.0,overcast clouds
2014-03-08 18:00:00,8.379998779296898,75.0,1015.0,0.0,overcast clouds
2014-03-08 19:00:00,9.499993896484398,76.0,1014.0,1.0,overcast clouds
2014-03-08 20:00:00,9.439996337890648,76.0,1014.0,0.0,overcast clouds
2014-03-08 21:00:00,8.790002441406273,81.0,1013.0,0.0,overcast clouds
2014-03-08 22:00:00,8.879998779296898,81.0,1011.0,1.0,overcast clouds
2014-03-08 23:00:00,8.939996337890648,87.0,1011.0,0.0,overcast clouds
2014-03-09 00:00:00,9.679986572265648,81.0,1009.0,0.0,overcast clouds
2014-03-09 01:00:00,9.689996337890648,87.0,1008.0,0.0,overcast clouds
2014-03-09 02:00:00,9.770013427734398,87.0,1007.0,0.0,overcast clouds
2014-03-09 03:00:00,10.480004882812523,87.0,1007.0,1.0,overcast clouds
2014-03-09 04:00:00,11.369989013671898,87.0,1007.0,1.0,overcast clouds
2014-03-09 05:00:00,11.640008544921898,87.0,1008.0,3.0,overcast clouds
2014-03-09 06:00:00,11.950006103515648,87.0,1008.0,6.0,overcast clouds
2014-03-09 07:00:00,11.939996337890648,87.0,1009.0,5.0,overcast clouds
2014-03-09 08:00:00,12.050012207031273,87.0,1010.0,5.0,overcast clouds
2014-03-09 09:00:00,11.670007324218773,87.0,1011.0,4.0,overcast clouds
2014-03-09 10:00:00,11.260003662109398,76.0,1012.0,5.0,broken clouds
2014-03-09 11:00:00,11.050012207031273,81.0,1012.0,6.0,overcast clouds
2014-03-09 12:00:00,10.830010986328148,81.0,1012.0,2.0,overcast clouds
2014-03-09 13:00:00,10.450006103515648,76.0,1013.0,1.0,overcast clouds
2014-03-09 14:00:00,10.429986572265648,76.0,1013.0,2.0,overcast clouds
2014-03-09 15:00:00,10.409997558593773,76.0,1014.0,4.0,overcast clouds
2014-03-09 16:00:00,10.240014648437523,81.0,1015.0,0.0,overcast clouds
2014-03-09 17:00:00,10.459985351562523,81.0,1015.0,4.0,overcast clouds
2014-03-09 18:00:00,11.119989013671898,81.0,1016.0,3.0,overcast clouds
2014-03-09 19:00:00,12.219995117187523,76.0,1017.0,3.0,overcast clouds
2014-03-09 20:00:00,12.909997558593773,71.0,1016.0,4.0,broken clouds
2014-03-09 21:00:00,13.659997558593773,59.0,1016.0,4.0,overcast clouds
2014-03-09 22:00:00,13.429986572265648,63.0,1016.0,4.0,overcast clouds
2014-03-09 23:00:00,12.529992675781273,62.0,1015.0,3.0,overcast clouds
2014-03-10 00:00:00,12.110009765625023,67.0,1015.0,3.0,overcast clouds
2014-03-10 01:00:00,11.550012207031273,71.0,1015.0,2.0,overcast clouds
2014-03-10 02:00:00,11.300012207031273,71.0,1015.0,2.0,overcast clouds
2014-03-10 03:00:00,10.589990234375023,76.0,1015.0,0.0,overcast clouds
2014-03-10 04:00:00,10.129998779296898,76.0,1015.0,0.0,overcast clouds
2014-03-10 05:00:00,9.719995117187523,81.0,1015.0,3.0,overcast clouds
2014-03-10 06:00:00,9.350000000000023,81.0,1015.0,0.0,overcast clouds
2014-03-10 07:00:00,8.980004882812523,87.0,1015.0,2.0,overcast clouds
2014-03-10 08:00:00,8.939996337890648,87.0,1015.0,1.0,overcast clouds
2014-03-10 09:00:00,8.909997558593773,87.0,1015.0,2.0,overcast clouds
2014-03-10 10:00:00,8.200006103515648,93.0,1015.0,1.0,overcast clouds
2014-03-10 11:00:00,8.209985351562523,87.0,1015.0,0.0,overcast clouds
2014-03-10 12:00:00,7.839990234375023,100.0,1016.0,0.0,overcast clouds
2014-03-10 13:00:00,7.909997558593773,87.0,1016.0,0.0,overcast clouds
2014-03-10 14:00:00,7.670007324218773,100.0,1017.0,1.0,overcast clouds
2014-03-10 15:00:00,7.839990234375023,87.0,1017.0,0.0,overcast clouds
2014-03-10 16:00:00,7.760003662109398,81.0,1018.0,0.0,overcast clouds
2014-03-10 17:00:00,7.610009765625023,81.0,1019.0,0.0,overcast clouds
2014-03-10 18:00:00,7.369989013671898,93.0,1020.0,1.0,overcast clouds
2014-03-10 19:00:00,8.439996337890648,81.0,1022.0,2.0,overcast clouds
2014-03-10 20:00:00,9.290002441406273,71.0,1022.0,3.0,overcast clouds
2014-03-10 21:00:00,9.929986572265648,71.0,1022.0,2.0,broken clouds
2014-03-10 22:00:00,10.110009765625023,66.0,1022.0,2.0,overcast clouds
2014-03-10 23:00:00,10.260003662109398,66.0,1023.0,0.0,overcast clouds
2014-03-11 00:00:00,10.369989013671898,76.0,1024.0,0.0,overcast clouds
2014-03-11 01:00:00,7.939996337890648,66.0,1025.0,0.0,overcast clouds
2014-03-11 02:00:00,7.760003662109398,71.0,1026.0,1.0,broken clouds
2014-03-11 03:00:00,7.420007324218773,81.0,1027.0,0.0,broken clouds
2014-03-11 04:00:00,7.379998779296898,81.0,1028.0,0.0,broken clouds
2014-03-11 05:00:00,6.920007324218773,81.0,1030.0,3.0,broken clouds
2014-03-11 06:00:00,7.100000000000023,75.0,1031.0,3.0,broken clouds
2014-03-11 07:00:00,5.869989013671898,81.0,1032.0,3.0,scattered clouds
2014-03-11 08:00:00,6.100000000000023,81.0,1033.0,3.0,broken clouds
2014-03-11 09:00:00,6.059991455078148,81.0,1033.0,2.0,broken clouds
2014-03-11 10:00:00,5.980004882812523,81.0,1034.0,2.0,overcast clouds
2014-03-11 11:00:00,5.529992675781273,87.0,1034.0,0.0,light rain
2014-03-11 12:00:00,4.330010986328148,87.0,1035.0,1.0,few clouds
2014-03-11 13:00:00,3.9699951171875227,87.0,1035.0,0.0,overcast clouds
2014-03-11 14:00:00,4.059991455078148,81.0,1036.0,1.0,broken clouds
2014-03-11 15:00:00,3.8099914550781477,81.0,1036.0,0.0,few clouds
2014-03-11 16:00:00,5.499993896484398,81.0,1036.0,1.0,few clouds
2014-03-11 17:00:00,6.129998779296898,75.0,1036.0,0.0,few clouds
2014-03-11 18:00:00,7.029992675781273,66.0,1036.0,0.0,sky is clear
2014-03-11 19:00:00,8.679986572265648,62.0,1036.0,1.0,scattered clouds
2014-03-11 20:00:00,9.790002441406273,54.0,1035.0,1.0,few clouds
2014-03-11 21:00:00,10.860009765625023,54.0,1034.0,3.0,few clouds
2014-03-11 22:00:00,11.409997558593773,54.0,1034.0,1.0,sky is clear
2014-03-11 23:00:00,12.040002441406273,54.0,1033.0,2.0,few clouds
2014-03-12 00:00:00,12.379998779296898,47.0,1033.0,3.0,sky is clear
2014-03-12 02:00:00,10.749993896484398,47.0,1032.0,1.0,sky is clear
2014-03-12 03:00:00,9.689996337890648,50.0,1032.0,0.0,sky is clear
2014-03-12 04:00:00,8.809991455078148,57.0,1032.0,0.0,sky is clear
2014-03-12 05:00:00,7.909997558593773,61.0,1032.0,0.0,sky is clear
2014-03-12 06:00:00,7.350000000000023,66.0,1032.0,0.0,sky is clear
2014-03-12 07:00:00,6.640008544921898,75.0,1031.0,0.0,sky is clear
2014-03-12 08:00:00,6.469995117187523,75.0,1031.0,0.0,sky is clear
2014-03-12 09:00:00,5.890008544921898,81.0,1030.0,0.0,sky is clear
2014-03-12 10:00:00,5.230004882812523,81.0,1030.0,0.0,sky is clear
2014-03-12 11:00:00,4.850000000000023,81.0,1029.0,0.0,sky is clear
2014-03-12 12:00:00,4.170007324218773,81.0,1029.0,0.0,sky is clear
2014-03-12 13:00:00,3.1299987792968977,93.0,1029.0,0.0,few clouds
2014-03-12 14:00:00,4.200006103515648,86.0,1028.0,0.0,sky is clear
2014-03-12 15:00:00,3.5400024414062727,93.0,1028.0,2.0,light rain
2014-03-12 16:00:00,4.890008544921898,93.0,1028.0,0.0,broken clouds
2014-03-12 17:00:00,6.350000000000023,87.0,1028.0,0.0,few clouds
2014-03-12 18:00:00,8.390008544921898,70.0,1027.0,1.0,sky is clear
2014-03-12 19:00:00,9.589990234375023,58.0,1026.0,0.0,sky is clear
2014-03-12 20:00:00,10.980004882812523,58.0,1026.0,2.0,sky is clear
2014-03-12 21:00:00,12.330010986328148,54.0,1025.0,3.0,sky is clear
2014-03-12 22:00:00,14.070001220703148,50.0,1023.0,0.0,sky is clear
2014-03-12 23:00:00,15.170007324218773,39.0,1023.0,0.0,sky is clear
2014-03-13 00:00:00,15.420007324218773,41.0,1022.0,2.0,sky is clear
2014-03-13 01:00:00,15.409997558593773,36.0,1022.0,1.0,sky is clear
2014-03-13 02:00:00,13.070001220703148,44.0,1022.0,4.0,scattered clouds
2014-03-13 03:00:00,10.969995117187523,44.0,1022.0,0.0,sky is clear
2014-03-13 04:00:00,9.920007324218773,46.0,1022.0,0.0,sky is clear
2014-03-13 05:00:00,9.520013427734398,46.0,1021.0,0.0,broken clouds
2014-03-13 06:00:00,7.959985351562523,46.0,1022.0,0.0,broken clouds
2014-03-13 07:00:00,7.339990234375023,66.0,1022.0,4.0,scattered clouds
2014-03-13 08:00:00,7.040002441406273,61.0,1022.0,0.0,few clouds
2014-03-13 09:00:00,5.730004882812523,65.0,1022.0,0.0,sky is clear
2014-03-13 10:00:00,4.999993896484398,70.0,1022.0,0.0,sky is clear
2014-03-13 11:00:00,5.260003662109398,75.0,1022.0,1.0,sky is clear
2014-03-13 12:00:00,5.050012207031273,81.0,1022.0,0.0,sky is clear
2014-03-13 13:00:00,4.540002441406273,75.0,1021.0,0.0,sky is clear
2014-03-13 14:00:00,4.010003662109398,75.0,1021.0,0.0,sky is clear
2014-03-13 15:00:00,4.219995117187523,81.0,1021.0,1.0,broken clouds
2014-03-13 16:00:00,5.540002441406273,81.0,1022.0,0.0,scattered clouds
2014-03-13 17:00:00,7.059991455078148,75.0,1022.0,0.0,broken clouds
