2014-06-24 18:00:00,18.507501220703148,62.0,1032.0,1.0,scattered clouds
2014-06-24 19:00:00,19.441339111328148,62.0,1032.0,1.0,scattered clouds
2014-06-24 20:00:00,20.757653808593773,61.0,1031.0,1.0,few clouds
2014-06-24 21:00:00,20.687005615234398,60.0,1031.0,1.0,scattered clouds
2014-06-24 22:00:00,22.465661621093773,58.0,1030.0,1.0,sky is clear
2014-06-24 23:00:00,22.857324218750023,56.0,1030.0,1.0,sky is clear
2014-06-25 00:00:00,24.100000000000023,55.0,1017.0,1.0,sky is clear
2014-06-25 01:00:00,23.649987792968773,50.0,1017.0,1.0,sky is clear
2014-06-25 02:00:00,22.763238525390648,53.0,1020.0,1.0,sky is clear
2014-06-25 03:00:00,21.950006103515648,65.0,1017.0,1.0,sky is clear
2014-06-25 04:00:00,20.976281738281273,67.0,1018.0,1.0,sky is clear
2014-06-25 05:00:00,18.198632812500023,75.0,1024.0,1.0,sky is clear
2014-06-25 06:00:00,17.884179687500023,77.0,1022.0,1.0,sky is clear
2014-06-25 07:00:00,14.512322998046898,86.0,1029.0,1.0,sky is clear
2014-06-25 08:00:00,13.603662109375023,89.0,1029.0,1.0,sky is clear
2014-06-25 09:00:00,13.405999755859398,87.0,1028.0,0.0,few clouds
2014-06-25 10:00:00,12.260339355468773,93.0,1028.0,1.0,few clouds
2014-06-25 11:00:00,11.825677490234398,92.0,1028.0,0.0,few clouds
2014-06-25 12:00:00,14.027185058593773,92.0,1019.0,1.0,broken clouds
2014-06-25 13:00:00,14.760003662109398,92.0,1015.0,1.0,overcast clouds
2014-06-25 14:00:00,15.112634277343773,88.0,1017.0,1.0,overcast clouds
2014-06-25 15:00:00,16.408319091796898,84.0,1018.0,1.0,overcast clouds
2014-06-25 16:00:00,17.438012695312523,74.0,1025.0,1.0,broken clouds
2014-06-25 17:00:00,18.754998779296898,70.0,1025.0,1.0,broken clouds
2014-06-25 18:00:00,18.503991699218773,70.0,1025.0,1.0,broken clouds
2014-06-25 19:00:00,20.343652343750023,65.0,1025.0,1.0,broken clouds
2014-06-25 20:00:00,20.615319824218773,64.0,1024.0,1.0,overcast clouds
2014-06-25 21:00:00,22.925897216796898,54.0,1015.0,0.0,broken clouds
2014-06-25 22:00:00,24.490014648437523,48.0,1010.0,0.0,broken clouds
2014-06-25 23:00:00,23.813928222656273,51.0,1013.0,0.0,broken clouds
2014-06-26 00:00:00,22.976831054687523,58.0,1009.0,0.0,heavy intensity rain
2014-06-26 01:00:00,21.197747802734398,67.0,1017.0,1.0,heavy intensity rain
2014-06-26 02:00:00,20.010003662109398,78.0,1009.0,0.0,heavy intensity rain
2014-06-26 03:00:00,18.469995117187523,85.0,1009.0,1.0,moderate rain
2014-06-26 04:00:00,18.110620117187523,85.0,1011.0,1.0,light rain
2014-06-26 05:00:00,17.067315673828148,86.0,1017.0,1.0,light rain
2014-06-26 06:00:00,17.260003662109398,91.0,1009.0,1.0,light rain
2014-06-26 07:00:00,17.184014892578148,91.0,1009.0,1.0,moderate rain
2014-06-26 08:00:00,16.820001220703148,92.0,1009.0,1.0,moderate rain
2014-06-26 09:00:00,16.614190673828148,92.0,1010.0,1.0,light rain
2014-06-26 10:00:00,15.067681884765648,96.0,1023.0,1.0,light rain
2014-06-26 11:00:00,14.975335693359398,98.0,1023.0,1.0,light rain
2014-06-26 12:00:00,15.663232421875023,97.0,1014.0,1.0,moderate rain
2014-06-26 13:00:00,15.939996337890648,98.0,1009.0,1.0,mist
2014-06-26 14:00:00,15.735955810546898,98.0,1012.0,1.0,moderate rain
2014-06-26 15:00:00,15.527856445312523,98.0,1013.0,1.0,moderate rain
2014-06-26 16:00:00,14.972680664062523,100.0,1023.0,1.0,moderate rain
2014-06-26 17:00:00,14.792321777343773,100.0,1023.0,1.0,moderate rain
2014-06-26 18:00:00,15.859490966796898,96.0,1023.0,1.0,moderate rain
2014-06-26 19:00:00,15.263330078125023,97.0,1023.0,1.0,moderate rain
2014-06-26 20:00:00,15.914666748046898,95.0,1023.0,1.0,moderate rain
2014-06-26 21:00:00,17.379998779296898,93.0,1011.0,0.0,mist
2014-06-26 22:00:00,17.459130859375023,93.0,1011.0,0.0,light rain
2014-06-26 23:00:00,17.809991455078148,93.0,1011.0,1.0,mist
2014-06-27 00:00:00,18.309991455078148,83.0,1008.0,1.0,light rain
2014-06-27 01:00:00,18.344232177734398,82.0,1008.0,1.0,light rain
2014-06-27 02:00:00,18.499993896484398,81.0,1011.0,0.0,light rain
2014-06-27 03:00:00,17.510003662109398,78.0,1011.0,1.0,light rain
2014-06-27 04:00:00,17.114221191406273,80.0,1012.0,1.0,light rain
2014-06-27 05:00:00,15.981622314453148,88.0,1018.0,1.0,light rain
2014-06-27 06:00:00,16.135766601562523,87.0,1016.0,1.0,moderate rain
2014-06-27 07:00:00,14.692987060546898,96.0,1023.0,1.0,moderate rain
2014-06-27 08:00:00,14.537011718750023,98.0,1023.0,1.0,moderate rain
2014-06-27 09:00:00,14.518487548828148,97.0,1022.0,1.0,moderate rain
2014-06-27 10:00:00,14.316674804687523,99.0,1022.0,1.0,moderate rain
2014-06-27 11:00:00,14.252343750000023,99.0,1022.0,1.0,moderate rain
2014-06-27 12:00:00,14.911157226562523,99.0,1013.0,0.0,moderate rain
2014-06-27 13:00:00,15.200006103515648,99.0,1009.0,0.0,light rain
2014-06-27 14:00:00,15.020898437500023,99.0,1012.0,0.0,moderate rain
2014-06-27 15:00:00,15.217218017578148,99.0,1013.0,1.0,moderate rain
2014-06-27 16:00:00,14.772332763671898,99.0,1021.0,2.0,moderate rain
2014-06-27 17:00:00,15.013665771484398,99.0,1022.0,2.0,moderate rain
2014-06-27 18:00:00,15.093499755859398,98.0,1022.0,2.0,heavy intensity rain
2014-06-27 19:00:00,15.388665771484398,98.0,1022.0,2.0,heavy intensity rain
2014-06-27 20:00:00,15.522332763671898,98.0,1023.0,2.0,heavy intensity rain
2014-06-27 21:00:00,18.579675292968773,80.0,1016.0,1.0,light rain
2014-06-27 22:00:00,17.869927978515648,85.0,1019.0,1.0,light rain
2014-06-27 23:00:00,21.510003662109398,64.0,1011.0,0.0,light rain
2014-06-28 00:00:00,21.184411621093773,65.0,1011.0,0.0,light rain
2014-06-28 01:00:00,19.659997558593773,75.0,1012.0,2.0,light rain
2014-06-28 02:00:00,18.356622314453148,81.0,1015.0,2.0,light rain
2014-06-28 03:00:00,17.730828857421898,80.0,1016.0,2.0,light rain
2014-06-28 04:00:00,14.099328613281273,96.0,1026.0,1.0,light rain
2014-06-28 05:00:00,13.745660400390648,94.0,1027.0,1.0,light rain
2014-06-28 06:00:00,13.525506591796898,97.0,1026.0,1.0,light rain
2014-06-28 07:00:00,13.127343750000023,93.0,1027.0,1.0,light rain
2014-06-28 08:00:00,12.862664794921898,94.0,1027.0,1.0,light rain
2014-06-28 09:00:00,14.482659912109398,89.0,1021.0,1.0,light rain
2014-06-28 10:00:00,13.677239990234398,92.0,1023.0,1.0,light rain
2014-06-28 11:00:00,15.439996337890648,88.0,1015.0,2.0,light rain
2014-06-28 12:00:00,15.399682617187523,88.0,1015.0,2.0,light rain
2014-06-28 13:00:00,15.219995117187523,91.0,1016.0,2.0,light rain
2014-06-28 14:00:00,14.738946533203148,93.0,1019.0,2.0,light rain
2014-06-28 15:00:00,14.936639404296898,93.0,1020.0,2.0,moderate rain
2014-06-28 16:00:00,13.719323730468773,99.0,1028.0,1.0,moderate rain
2014-06-28 17:00:00,14.016656494140648,99.0,1029.0,1.0,moderate rain
2014-06-28 18:00:00,14.301995849609398,97.0,1028.0,1.0,moderate rain
2014-06-28 19:00:00,14.603326416015648,97.0,1029.0,1.0,moderate rain
2014-06-28 20:00:00,14.892663574218773,96.0,1029.0,1.0,moderate rain
2014-06-28 21:00:00,18.160241699218773,84.0,1021.0,1.0,light rain
2014-06-28 22:00:00,20.270013427734398,76.0,1016.0,1.0,light rain
2014-06-28 23:00:00,19.289453125000023,78.0,1019.0,1.0,moderate rain
2014-06-29 00:00:00,20.364648437500023,74.0,1016.0,1.0,overcast clouds
2014-06-29 01:00:00,18.041497802734398,81.0,1024.0,1.0,overcast clouds
2014-06-29 02:00:00,20.550012207031273,71.0,1016.0,1.0,overcast clouds
2014-06-29 03:00:00,20.193811035156273,71.0,1016.0,1.0,light rain
2014-06-29 04:00:00,16.989770507812523,77.0,1025.0,1.0,light rain
2014-06-29 05:00:00,17.480004882812523,77.0,1018.0,1.0,light rain
2014-06-29 06:00:00,17.010736083984398,78.0,1019.0,1.0,light rain
2014-06-29 07:00:00,14.010003662109398,82.0,1032.0,1.0,overcast clouds
2014-06-29 08:00:00,13.488000488281273,84.0,1032.0,1.0,broken clouds
2014-06-29 09:00:00,15.890008544921898,88.0,1019.0,1.0,overcast clouds
2014-06-29 10:00:00,15.317285156250023,88.0,1021.0,1.0,overcast clouds
2014-06-29 11:00:00,13.695153808593773,90.0,1027.0,1.0,broken clouds
2014-06-29 12:00:00,14.947106933593773,88.0,1026.0,1.0,broken clouds
2014-06-29 13:00:00,12.630334472656273,91.0,1033.0,1.0,broken clouds
2014-06-29 14:00:00,13.187677001953148,89.0,1033.0,1.0,broken clouds
2014-06-29 15:00:00,14.384484863281273,86.0,1034.0,1.0,broken clouds
2014-06-29 16:00:00,14.728662109375023,85.0,1034.0,1.0,broken clouds
2014-06-29 17:00:00,15.712335205078148,82.0,1034.0,1.0,broken clouds
2014-06-29 18:00:00,16.683007812500023,73.0,1028.0,0.0,broken clouds
2014-06-29 19:00:00,17.670404052734398,72.0,1030.0,0.0,broken clouds
2014-06-29 20:00:00,19.260003662109398,61.0,1022.0,0.0,broken clouds
2014-06-29 21:00:00,19.227166748046898,61.0,1024.0,0.0,broken clouds
2014-06-29 22:00:00,17.885339355468773,74.0,1034.0,1.0,broken clouds
2014-06-29 23:00:00,18.422662353515648,71.0,1034.0,1.0,scattered clouds
2014-06-30 00:00:00,19.936822509765648,62.0,1026.0,1.0,scattered clouds
2014-06-30 01:00:00,21.369989013671898,55.0,1021.0,0.0,sky is clear
2014-06-30 02:00:00,21.070001220703148,57.0,1021.0,0.0,sky is clear
2014-06-30 03:00:00,20.116723632812523,59.0,1023.0,0.0,sky is clear
2014-06-30 04:00:00,15.357324218750023,70.0,1035.0,1.0,sky is clear
2014-06-30 05:00:00,13.749658203125023,76.0,1035.0,1.0,sky is clear
2014-06-30 06:00:00,13.349511718750023,76.0,1034.0,1.0,sky is clear
2014-06-30 07:00:00,11.339318847656273,84.0,1035.0,1.0,sky is clear
2014-06-30 08:00:00,10.536676025390648,86.0,1034.0,1.0,sky is clear
2014-06-30 09:00:00,10.167504882812523,86.0,1034.0,0.0,sky is clear
2014-06-30 10:00:00,9.220330810546898,89.0,1034.0,0.0,sky is clear
2014-06-30 11:00:00,8.706658935546898,90.0,1034.0,0.0,sky is clear
2014-06-30 12:00:00,11.856500244140648,81.0,1034.0,1.0,sky is clear
2014-06-30 13:00:00,10.121667480468773,85.0,1033.0,0.0,sky is clear
2014-06-30 14:00:00,12.050347900390648,79.0,1033.0,1.0,sky is clear
2014-06-30 15:00:00,14.252496337890648,76.0,1033.0,1.0,sky is clear
2014-06-30 16:00:00,16.089990234375023,70.0,1032.0,1.0,sky is clear
2014-06-30 17:00:00,18.201013183593773,66.0,1032.0,1.0,sky is clear
2014-06-30 18:00:00,19.314996337890648,62.0,1031.0,1.0,sky is clear
2014-06-30 19:00:00,21.758325195312523,58.0,1031.0,1.0,sky is clear
2014-06-30 20:00:00,23.204675292968773,53.0,1030.0,1.0,sky is clear
2014-06-30 21:00:00,23.577508544921898,51.0,1030.0,1.0,sky is clear
2014-06-30 22:00:00,25.381677246093773,47.0,1029.0,1.0,sky is clear
2014-06-30 23:00:00,26.112329101562523,44.0,1028.0,1.0,sky is clear
2014-07-01 00:00:00,28.999993896484398,37.0,1016.0,5.0,few clouds
2014-07-01 01:00:00,28.529992675781273,44.0,1014.0,1.0,sky is clear
2014-07-01 02:00:00,27.262750244140648,43.0,1017.0,1.0,sky is clear
2014-07-01 03:00:00,25.130181884765648,45.0,1018.0,1.0,sky is clear
2014-07-01 04:00:00,21.619653320312523,45.0,1028.0,2.0,sky is clear
2014-07-01 05:00:00,19.597344970703148,46.0,1028.0,2.0,sky is clear
2014-07-01 06:00:00,19.244500732421898,47.0,1027.0,1.0,sky is clear
2014-07-01 07:00:00,16.665673828125023,48.0,1027.0,1.0,sky is clear
2014-07-01 08:00:00,15.756341552734398,49.0,1027.0,1.0,sky is clear
2014-07-01 09:00:00,15.597497558593773,50.0,1026.0,2.0,sky is clear
2014-07-01 10:00:00,14.438012695312523,51.0,1026.0,1.0,sky is clear
2014-07-01 11:00:00,14.028985595703148,52.0,1025.0,1.0,sky is clear
2014-07-01 12:00:00,16.804681396484398,53.0,1018.0,1.0,sky is clear
2014-07-01 13:00:00,15.484094238281273,53.0,1019.0,1.0,sky is clear
2014-07-01 14:00:00,18.520013427734398,56.0,1010.0,1.0,sky is clear
2014-07-01 15:00:00,20.980004882812523,48.0,1010.0,1.0,sky is clear
2014-07-01 16:00:00,23.869989013671898,31.0,1009.0,0.0,few clouds
2014-07-01 17:00:00,24.547235107421898,34.0,1013.0,1.0,few clouds
2014-07-01 18:00:00,27.107598876953148,27.0,1008.0,1.0,sky is clear
2014-07-01 19:00:00,30.999993896484398,24.0,1007.0,2.0,sky is clear
2014-07-01 20:00:00,31.034600830078148,25.0,1011.0,2.0,sky is clear
2014-07-01 21:00:00,33.95000610351565,24.0,1006.0,2.0,sky is clear
2014-07-01 22:00:00,34.02999267578127,22.0,1006.0,1.0,sky is clear
2014-07-01 23:00:00,33.68404541015627,22.0,1009.0,1.0,sky is clear
2014-07-02 00:00:00,35.86000976562502,21.0,1005.0,1.0,scattered clouds
2014-07-02 01:00:00,35.61000976562502,23.0,1004.0,1.0,few clouds
2014-07-02 02:00:00,34.17998657226565,30.0,1005.0,0.0,few clouds
2014-07-02 03:00:00,32.3699890136719,42.0,1005.0,2.0,few clouds
2014-07-02 04:00:00,29.059991455078148,49.0,1006.0,2.0,few clouds
2014-07-02 05:00:00,27.369989013671898,53.0,1008.0,1.0,few clouds
2014-07-02 06:00:00,25.570001220703148,51.0,1009.0,1.0,few clouds
2014-07-02 07:00:00,22.779992675781273,59.0,1009.0,1.0,few clouds
2014-07-02 08:00:00,21.899987792968773,70.0,1010.0,1.0,few clouds
2014-07-02 09:00:00,21.369989013671898,70.0,1012.0,0.0,few clouds
2014-07-02 10:00:00,19.830010986328148,74.0,1012.0,1.0,scattered clouds
2014-07-02 11:00:00,18.129998779296898,82.0,1012.0,1.0,overcast clouds
2014-07-02 12:00:00,17.459985351562523,81.0,1013.0,0.0,overcast clouds
2014-07-02 13:00:00,17.439996337890648,82.0,1014.0,1.0,broken clouds
2014-07-02 14:00:00,17.850000000000023,82.0,1015.0,1.0,broken clouds
2014-07-02 15:00:00,18.409997558593773,76.0,1015.0,1.0,broken clouds
2014-07-02 16:00:00,18.854577636718773,73.0,1017.0,1.0,broken clouds
2014-07-02 17:00:00,20.059808349609398,65.0,1022.0,1.0,overcast clouds
2014-07-02 18:00:00,20.923120117187523,63.0,1015.0,0.0,broken clouds
2014-07-02 19:00:00,22.196191406250023,54.0,1022.0,1.0,broken clouds
2014-07-02 20:00:00,23.719995117187523,50.0,1014.0,0.0,scattered clouds
2014-07-02 21:00:00,25.240014648437523,43.0,1014.0,1.0,scattered clouds
2014-07-02 22:00:00,25.999993896484398,44.0,1014.0,3.0,few clouds
2014-07-02 23:00:00,27.499993896484398,41.0,1013.0,0.0,sky is clear
2014-07-03 00:00:00,27.387048339843773,42.0,1013.0,0.0,sky is clear
2014-07-03 01:00:00,26.890008544921898,47.0,1013.0,0.0,sky is clear
2014-07-03 02:00:00,25.520013427734398,52.0,1013.0,0.0,sky is clear
2014-07-03 03:00:00,22.809991455078148,58.0,1014.0,0.0,sky is clear
2014-07-03 04:00:00,20.589990234375023,66.0,1015.0,0.0,sky is clear
2014-07-03 05:00:00,19.625878906250023,64.0,1019.0,0.0,sky is clear
2014-07-03 06:00:00,19.922814941406273,68.0,1016.0,0.0,sky is clear
2014-07-03 07:00:00,16.854364013671898,64.0,1028.0,1.0,sky is clear
2014-07-03 08:00:00,16.752740478515648,66.0,1026.0,1.0,sky is clear
2014-07-03 09:00:00,16.651116943359398,69.0,1025.0,1.0,sky is clear
2014-07-03 10:00:00,16.549493408203148,71.0,1024.0,1.0,sky is clear
2014-07-03 11:00:00,16.447869873046898,73.0,1023.0,1.0,sky is clear
2014-07-03 12:00:00,16.346246337890648,76.0,1021.0,1.0,sky is clear
2014-07-03 13:00:00,16.179986572265648,80.0,1019.0,1.0,sky is clear
2014-07-03 14:00:00,16.318200683593773,78.0,1019.0,1.0,sky is clear
2014-07-03 15:00:00,16.939996337890648,70.0,1020.0,1.0,sky is clear
2014-07-03 16:00:00,17.146630859375023,68.0,1020.0,1.0,sky is clear
2014-07-03 17:00:00,17.718377685546898,64.0,1020.0,1.0,few clouds
2014-07-03 18:00:00,18.600000000000023,59.0,1019.0,0.0,scattered clouds
2014-07-03 19:00:00,19.879998779296898,57.0,1019.0,1.0,broken clouds
2014-07-03 20:00:00,20.429986572265648,55.0,1019.0,1.0,broken clouds
2014-07-03 21:00:00,21.839990234375023,45.0,1018.0,0.0,overcast clouds
2014-07-03 22:00:00,22.170007324218773,49.0,1018.0,1.0,few clouds
2014-07-03 23:00:00,21.836785888671898,50.0,1019.0,1.0,few clouds
2014-07-04 00:00:00,20.912591552734398,52.0,1022.0,1.0,scattered clouds
2014-07-04 01:00:00,19.988397216796898,55.0,1025.0,1.0,scattered clouds
2014-07-04 02:00:00,19.064202880859398,58.0,1027.0,1.0,scattered clouds
2014-07-04 03:00:00,19.377770996093773,63.0,1018.0,1.0,scattered clouds
2014-07-04 04:00:00,18.309991455078148,69.0,1017.0,1.0,scattered clouds
2014-07-04 05:00:00,17.549920654296898,69.0,1021.0,1.0,broken clouds
2014-07-04 06:00:00,17.020104980468773,70.0,1022.0,1.0,broken clouds
2014-07-04 07:00:00,14.881341552734398,71.0,1031.0,1.0,broken clouds
2014-07-04 08:00:00,14.498681640625023,72.0,1031.0,1.0,broken clouds
2014-07-04 09:00:00,15.399987792968773,78.0,1018.0,1.0,sky is clear
2014-07-04 10:00:00,14.399987792968773,89.0,1018.0,1.0,sky is clear
2014-07-04 11:00:00,13.490014648437523,95.0,1018.0,1.0,scattered clouds
2014-07-04 12:00:00,13.719995117187523,84.0,1018.0,1.0,scattered clouds
2014-07-04 13:00:00,12.839990234375023,88.0,1018.0,1.0,scattered clouds
2014-07-04 14:00:00,13.610009765625023,84.0,1018.0,1.0,broken clouds
2014-07-04 15:00:00,15.059991455078148,73.0,1018.0,0.0,broken clouds
2014-07-04 16:00:00,17.429986572265648,58.0,1017.0,0.0,broken clouds
2014-07-04 17:00:00,17.350000000000023,55.0,1016.0,0.0,broken clouds
2014-07-04 18:00:00,18.490014648437523,53.0,1016.0,0.0,broken clouds
2014-07-04 19:00:00,21.420007324218773,46.0,1016.0,0.0,broken clouds
2014-07-04 20:00:00,21.999993896484398,43.0,1016.0,2.0,broken clouds
2014-07-04 21:00:00,23.990014648437523,40.0,1015.0,0.0,sky is clear
2014-07-04 22:00:00,24.939996337890648,32.0,1015.0,0.0,sky is clear
2014-07-04 23:00:00,25.459985351562523,35.0,1015.0,0.0,sky is clear
2014-07-05 00:00:00,26.140008544921898,30.0,1014.0,1.0,broken clouds
2014-07-05 01:00:00,25.600000000000023,43.0,1014.0,1.0,broken clouds
2014-07-05 02:00:00,25.070001220703148,46.0,1014.0,1.0,scattered clouds
2014-07-05 03:00:00,23.809991455078148,49.0,1015.0,0.0,scattered clouds
2014-07-05 04:00:00,21.830010986328148,60.0,1015.0,1.0,scattered clouds
2014-07-05 05:00:00,20.589990234375023,64.0,1016.0,1.0,sky is clear
2014-07-05 06:00:00,19.607232666015648,66.0,1018.0,1.0,sky is clear
2014-07-05 07:00:00,15.481347656250023,77.0,1030.0,1.0,scattered clouds
2014-07-05 08:00:00,14.768670654296898,80.0,1030.0,1.0,scattered clouds
2014-07-05 09:00:00,16.480004882812523,92.0,1017.0,0.0,sky is clear
2014-07-05 10:00:00,16.010003662109398,92.0,1017.0,0.0,sky is clear
2014-07-05 11:00:00,16.390008544921898,84.0,1018.0,0.0,sky is clear
2014-07-05 12:00:00,16.149987792968773,90.0,1018.0,0.0,sky is clear
2014-07-05 13:00:00,15.390008544921898,92.0,1019.0,0.0,sky is clear
2014-07-05 14:00:00,16.610009765625023,76.0,1019.0,1.0,few clouds
2014-07-05 15:00:00,17.920007324218773,67.0,1019.0,1.0,few clouds
2014-07-05 16:00:00,19.029992675781273,59.0,1019.0,1.0,few clouds
2014-07-05 17:00:00,20.490014648437523,51.0,1019.0,0.0,sky is clear
2014-07-05 18:00:00,22.420007324218773,47.0,1019.0,0.0,sky is clear
2014-07-05 19:00:00,24.170007324218773,42.0,1019.0,0.0,sky is clear
2014-07-05 20:00:00,25.439996337890648,40.0,1018.0,0.0,few clouds
2014-07-05 21:00:00,25.510003662109398,35.0,1018.0,0.0,few clouds
2014-07-05 22:00:00,27.600000000000023,35.0,1017.0,1.0,few clouds
2014-07-05 23:00:00,28.480004882812523,29.0,1017.0,1.0,sky is clear
2014-07-06 00:00:00,27.980004882812523,39.0,1017.0,2.0,sky is clear
2014-07-06 01:00:00,27.700006103515648,43.0,1016.0,1.0,sky is clear
2014-07-06 02:00:00,26.330010986328148,45.0,1016.0,0.0,sky is clear
2014-07-06 03:00:00,26.140008544921898,51.0,1017.0,0.0,sky is clear
2014-07-06 04:00:00,23.140008544921898,61.0,1017.0,1.0,sky is clear
2014-07-06 05:00:00,22.020013427734398,65.0,1018.0,1.0,sky is clear
2014-07-06 06:00:00,20.959985351562523,70.0,1018.0,1.0,sky is clear
2014-07-06 07:00:00,19.749993896484398,75.0,1019.0,1.0,sky is clear
2014-07-06 08:00:00,18.760003662109398,85.0,1019.0,0.0,sky is clear
2014-07-06 09:00:00,18.779992675781273,90.0,1019.0,0.0,sky is clear
2014-07-06 10:00:00,17.629998779296898,86.0,1020.0,0.0,sky is clear
2014-07-06 11:00:00,15.749993896484398,96.0,1020.0,0.0,sky is clear
2014-07-06 12:00:00,15.679986572265648,99.0,1021.0,0.0,sky is clear
2014-07-06 13:00:00,14.990014648437523,98.0,1021.0,1.0,sky is clear
2014-07-06 14:00:00,17.550012207031273,74.0,1021.0,1.0,sky is clear
2014-07-06 15:00:00,19.480004882812523,59.0,1022.0,1.0,sky is clear
2014-07-06 16:00:00,21.110009765625023,48.0,1021.0,1.0,sky is clear
2014-07-06 17:00:00,22.800012207031273,43.0,1021.0,0.0,sky is clear
2014-07-06 18:00:00,24.670007324218773,41.0,1021.0,0.0,sky is clear
2014-07-06 19:00:00,26.260003662109398,40.0,1020.0,1.0,sky is clear
2014-07-06 20:00:00,27.439996337890648,33.0,1020.0,1.0,sky is clear
2014-07-06 21:00:00,28.629998779296898,35.0,1019.0,1.0,sky is clear
2014-07-06 22:00:00,29.760003662109398,31.0,1019.0,0.0,sky is clear
2014-07-06 23:00:00,30.879998779296898,32.0,1018.0,0.0,sky is clear
2014-07-07 00:00:00,30.760003662109398,40.0,1017.0,0.0,sky is clear
2014-07-07 01:00:00,30.450006103515648,44.0,1017.0,0.0,sky is clear
2014-07-07 02:00:00,29.219995117187523,48.0,1017.0,0.0,sky is clear
2014-07-07 03:00:00,27.899987792968773,53.0,1017.0,1.0,sky is clear
2014-07-07 04:00:00,25.869989013671898,55.0,1017.0,0.0,sky is clear
2014-07-07 05:00:00,23.909997558593773,62.0,1018.0,1.0,sky is clear
2014-07-07 06:00:00,22.820001220703148,68.0,1018.0,1.0,sky is clear
2014-07-07 07:00:00,21.480004882812523,74.0,1018.0,1.0,sky is clear
2014-07-07 08:00:00,20.499993896484398,80.0,1019.0,1.0,sky is clear
2014-07-07 09:00:00,19.439996337890648,88.0,1019.0,0.0,sky is clear
2014-07-07 10:00:00,18.700006103515648,89.0,1019.0,0.0,sky is clear
2014-07-07 11:00:00,18.050012207031273,93.0,1019.0,0.0,sky is clear
2014-07-07 12:00:00,17.200006103515648,97.0,1019.0,0.0,sky is clear
2014-07-07 13:00:00,17.510003662109398,93.0,1019.0,0.0,sky is clear
2014-07-07 14:00:00,18.459985351562523,87.0,1019.0,0.0,sky is clear
2014-07-07 15:00:00,19.490014648437523,83.0,1019.0,0.0,sky is clear
2014-07-07 16:00:00,20.790002441406273,75.0,1019.0,0.0,sky is clear
2014-07-07 17:00:00,22.709985351562523,67.0,1018.0,0.0,sky is clear
2014-07-07 18:00:00,24.050012207031273,63.0,1017.0,0.0,sky is clear
2014-07-07 19:00:00,25.869989013671898,62.0,1017.0,1.0,sky is clear
2014-07-07 20:00:00,27.070001220703148,54.0,1016.0,0.0,sky is clear
2014-07-07 21:00:00,28.670007324218773,49.0,1015.0,1.0,sky is clear
2014-07-07 22:00:00,29.760003662109398,44.0,1015.0,0.0,sky is clear
2014-07-07 23:00:00,30.320001220703148,44.0,1014.0,1.0,sky is clear
2014-07-08 00:00:00,30.240014648437523,43.0,1014.0,1.0,sky is clear
2014-07-08 01:00:00,29.709985351562523,50.0,1014.0,1.0,sky is clear
2014-07-08 02:00:00,28.490014648437523,54.0,1013.0,1.0,sky is clear
2014-07-08 03:00:00,27.999993896484398,51.0,1014.0,6.0,sky is clear
2014-07-08 04:00:00,25.969995117187523,67.0,1014.0,0.0,sky is clear
2014-07-08 05:00:00,23.779992675781273,71.0,1015.0,0.0,sky is clear
2014-07-08 06:00:00,22.559991455078148,80.0,1015.0,1.0,sky is clear
2014-07-08 07:00:00,21.390008544921898,83.0,1016.0,1.0,sky is clear
2014-07-08 08:00:00,20.429986572265648,81.0,1016.0,0.0,sky is clear
2014-07-08 09:00:00,18.869989013671898,82.0,1016.0,1.0,sky is clear
2014-07-08 10:00:00,18.670007324218773,85.0,1016.0,0.0,sky is clear
2014-07-08 11:00:00,18.199426269531273,84.0,1018.0,0.0,sky is clear
2014-07-08 12:00:00,17.089990234375023,92.0,1017.0,0.0,sky is clear
2014-07-08 13:00:00,16.999993896484398,89.0,1017.0,1.0,sky is clear
2014-07-08 14:00:00,17.869989013671898,86.0,1017.0,1.0,sky is clear
2014-07-08 15:00:00,18.409997558593773,83.0,1017.0,0.0,sky is clear
2014-07-08 16:00:00,20.010003662109398,71.0,1016.0,1.0,few clouds
2014-07-08 17:00:00,22.230004882812523,62.0,1016.0,0.0,few clouds
2014-07-08 18:00:00,23.700006103515648,60.0,1016.0,1.0,few clouds
2014-07-08 19:00:00,24.850000000000023,51.0,1015.0,1.0,sky is clear
2014-07-08 20:00:00,28.029992675781273,51.0,1015.0,0.0,sky is clear
2014-07-08 21:00:00,29.659997558593773,41.0,1014.0,1.0,sky is clear
2014-07-08 22:00:00,30.959985351562523,41.0,1013.0,1.0,sky is clear
2014-07-08 23:00:00,30.879998779296898,42.0,1013.0,0.0,few clouds
2014-07-09 00:00:00,30.459985351562523,44.0,1013.0,1.0,few clouds
2014-07-09 01:00:00,30.179986572265648,45.0,1013.0,1.0,few clouds
2014-07-09 02:00:00,27.929986572265648,49.0,1013.0,0.0,few clouds
2014-07-09 03:00:00,26.189996337890648,56.0,1013.0,0.0,few clouds
2014-07-09 04:00:00,24.869989013671898,62.0,1014.0,1.0,scattered clouds
2014-07-09 05:00:00,22.469995117187523,66.0,1014.0,1.0,scattered clouds
2014-07-09 06:00:00,21.890008544921898,65.0,1015.0,1.0,scattered clouds
2014-07-09 07:00:00,20.890008544921898,63.0,1015.0,0.0,overcast clouds
2014-07-09 08:00:00,19.610009765625023,63.0,1015.0,1.0,overcast clouds
